,B-SOiD labels,Start time (frames),Run lengths
4327,1,10533,2
4328,0,10535,4
4329,5,10539,4
4330,0,10543,1
4331,5,10544,3
4332,1,10547,1
4333,9,10548,1
4334,10,10549,1
4335,9,10550,1
4336,2,10551,4
4337,9,10555,1
4338,1,10556,1
4339,5,10557,3
4340,1,10560,1
4341,11,10561,1
4342,5,10562,1
4343,0,10563,1
4344,9,10564,2
4345,1,10566,1
4346,9,10567,7
4347,8,10574,1
4348,6,10575,1
4349,0,10576,2
4350,11,10578,3
4351,0,10581,2
4352,11,10583,1
4353,0,10584,1
4354,2,10585,8
4355,10,10593,2
4356,2,10595,1
4357,1,10596,1
4358,10,10597,1
4359,0,10598,3
4360,1,10601,1
4361,5,10602,1
4362,11,10603,1
4363,5,10604,1
4364,0,10605,2
4365,10,10607,4
4366,2,10611,5
4367,9,10616,4
4368,2,10620,1
4369,10,10621,2
4370,5,10623,1
4371,10,10624,1
4372,2,10625,1
4373,11,10626,1
4374,1,10627,1
4375,11,10628,3
4376,5,10631,2
4377,1,10633,3
4378,11,10636,1
4379,6,10637,1
4380,2,10638,1
4381,0,10639,1
4382,9,10640,1
4383,5,10641,2
4384,1,10643,5
4385,2,10648,4
4386,1,10652,2
4387,0,10654,1
4388,9,10655,7
4389,5,10662,1
4390,8,10663,2
4391,11,10665,4
4392,1,10669,1
4393,11,10670,2
4394,1,10672,2
4395,10,10674,3
4396,2,10677,1
4397,10,10678,1
4398,11,10679,2
4399,10,10681,1
4400,2,10682,3
4401,12,10685,1
4402,0,10686,1
4403,10,10687,2
4404,5,10689,3
4405,0,10692,2
4406,10,10694,3
4407,5,10697,1
4408,10,10698,1
4409,2,10699,1
4410,7,10700,1
4411,11,10701,2
4412,1,10703,2
4413,11,10705,2
4414,1,10707,3
4415,10,10710,1
4416,1,10711,1
4417,5,10712,2
4418,1,10714,2
4419,9,10716,4
4420,7,10720,1
4421,11,10721,3
4422,1,10724,1
4423,10,10725,1
4424,7,10726,1
4425,2,10727,5
4426,11,10732,1
4427,6,10733,2
4428,11,10735,3
4429,8,10738,1
4430,6,10739,1
4431,2,10740,5
4432,10,10745,1
4433,11,10746,7
4434,8,10753,5
4435,9,10758,1
4436,7,10759,3
4437,2,10762,2
4438,7,10764,1
4439,1,10765,1
4440,8,10766,1
4441,9,10767,1
4442,5,10768,2
4443,1,10770,1
4444,5,10771,1
4445,9,10772,1
4446,1,10773,6
4447,10,10779,1
4448,2,10780,1
4449,7,10781,1
4450,1,10782,1
4451,5,10783,1
4452,11,10784,1
4453,2,10785,1
4454,10,10786,2
4455,2,10788,1
4456,11,10789,6
4457,2,10795,1
4458,10,10796,1
4459,11,10797,3
4460,8,10800,1
4461,0,10801,1
4462,5,10802,6
4463,9,10808,1
4464,1,10809,2
4465,7,10811,3
4466,10,10814,1
4467,7,10815,1
4468,2,10816,3
4469,9,10819,10
4470,2,10829,5
4471,10,10834,1
4472,2,10835,1
4473,11,10836,3
4474,10,10839,8
4475,11,10847,5
4476,1,10852,2
4477,2,10854,5
4478,7,10859,1
4479,2,10860,1
4480,11,10861,5
4481,0,10866,1
4482,5,10867,1
4483,14,10868,1
4484,5,10869,1
4485,14,10870,1
4486,5,10871,2
4487,9,10873,1
4488,8,10874,1
4489,5,10875,3
4490,9,10878,1
4491,2,10879,4
4492,9,10883,3
4493,2,10886,1
4494,9,10887,1
4495,2,10888,2
4496,9,10890,3
4497,2,10893,2
4498,9,10895,3
4499,11,10898,9
4500,8,10907,1
4501,9,10908,1
4502,5,10909,1
4503,1,10910,1
4504,5,10911,4
4505,1,10915,1
4506,5,10916,1
4507,1,10917,1
4508,5,10918,1
4509,9,10919,1
4510,5,10920,3
4511,11,10923,3
4512,5,10926,3
4513,0,10929,1
4514,9,10930,2
4515,5,10932,2
4516,9,10934,1
4517,8,10935,2
4518,9,10937,1
4519,0,10938,1
4520,11,10939,2
4521,8,10941,1
4522,1,10942,3
4523,7,10945,2
4524,2,10947,1
4525,9,10948,1
4526,2,10949,4
4527,0,10953,1
4528,2,10954,3
4529,9,10957,3
4530,5,10960,2
4531,1,10962,2
4532,11,10964,2
4533,1,10966,2
4534,11,10968,1
4535,1,10969,2
4536,5,10971,1
4537,1,10972,2
4538,2,10974,1
4539,11,10975,1
4540,6,10976,1
4541,0,10977,1
4542,2,10978,7
4543,0,10985,1
4544,2,10986,3
4545,1,10989,4
4546,9,10993,1
4547,0,10994,1
4548,5,10995,1
4549,1,10996,3
4550,5,10999,9
4551,1,11008,2
4552,5,11010,1
4553,1,11011,9
4554,2,11020,1
4555,9,11021,6
4556,7,11027,1
4557,1,11028,1
4558,7,11029,1
4559,1,11030,1
4560,7,11031,2
4561,1,11033,1
4562,7,11034,1
4563,6,11035,1
4564,2,11036,1
4565,7,11037,2
4566,0,11039,2
4567,2,11041,1
4568,0,11042,1
4569,7,11043,1
4570,2,11044,6
4571,7,11050,2
4572,1,11052,1
4573,10,11053,1
4574,1,11054,1
4575,2,11055,3
4576,0,11058,1
4577,9,11059,25
4578,2,11084,4
4579,10,11088,1
4580,1,11089,1
4581,11,11090,2
4582,5,11092,11
4583,1,11103,2
4584,9,11105,1
4585,1,11106,5
4586,9,11111,1
4587,1,11112,2
4588,10,11114,1
4589,1,11115,2
4590,9,11117,2
4591,2,11119,5
4592,10,11124,2
4593,11,11126,4
4594,2,11130,2
4595,1,11132,1
4596,11,11133,9
4597,1,11142,6
4598,11,11148,5
4599,1,11153,9
4600,11,11162,1
4601,1,11163,1
4602,11,11164,1
4603,1,11165,2
4604,11,11167,1
4605,0,11168,1
4606,11,11169,3
4607,5,11172,1
4608,8,11173,1
4609,5,11174,1
4610,0,11175,2
4611,11,11177,1
4612,6,11178,1
4613,11,11179,1
4614,5,11180,2
4615,1,11182,2
4616,9,11184,1
4617,1,11185,2
4618,9,11187,1
4619,1,11188,3
4620,2,11191,4
4621,11,11195,1
4622,5,11196,2
4623,0,11198,2
4624,9,11200,2
4625,7,11202,2
4626,9,11204,1
4627,1,11205,1
4628,2,11206,1
4629,7,11207,2
4630,1,11209,1
4631,9,11210,5
4632,8,11215,1
4633,0,11216,2
4634,5,11218,2
4635,9,11220,1
4636,8,11221,1
4637,1,11222,2
4638,9,11224,3
4639,8,11227,1
4640,0,11228,7
4641,11,11235,1
4642,6,11236,1
4643,0,11237,3
4644,5,11240,2
4645,8,11242,1
4646,0,11243,1
4647,1,11244,1
4648,0,11245,1
4649,11,11246,1
4650,2,11247,11
4651,7,11258,1
4652,10,11259,2
4653,2,11261,2
4654,1,11263,1
4655,5,11264,3
4656,0,11267,4
4657,2,11271,6
4658,11,11277,1
4659,6,11278,1
4660,8,11279,1
4661,0,11280,1
4662,9,11281,1
4663,10,11282,1
4664,5,11283,1
4665,10,11284,1
4666,6,11285,1
4667,11,11286,1
4668,5,11287,2
4669,0,11289,1
4670,2,11290,2
4671,9,11292,2
4672,2,11294,1
4673,9,11295,6
4674,11,11301,4
4675,5,11305,3
4676,9,11308,7
4677,5,11315,2
4678,9,11317,4
4679,0,11321,1
4680,10,11322,3
4681,2,11325,4
4682,9,11329,17
4683,2,11346,8
4684,9,11354,14
4685,10,11368,1
4686,9,11369,5
4687,2,11374,1
4688,9,11375,1
4689,10,11376,1
4690,11,11377,8
4691,8,11385,1
4692,0,11386,2
4693,8,11388,3
4694,11,11391,1
4695,8,11392,2
4696,9,11394,2
4697,0,11396,1
4698,6,11397,1
4699,2,11398,1
4700,0,11399,1
4701,9,11400,7
4702,11,11407,1
4703,10,11408,1
4704,9,11409,3
4705,5,11412,1
4706,9,11413,1
4707,11,11414,10
4708,0,11424,1
4709,5,11425,3
4710,11,11428,1
4711,0,11429,1
4712,9,11430,1
4713,1,11431,5
4714,0,11436,2
4715,5,11438,3
4716,0,11441,1
4717,2,11442,2
4718,10,11444,1
4719,2,11445,1
4720,7,11446,2
4721,9,11448,1
4722,1,11449,2
4723,5,11451,2
4724,1,11453,1
4725,6,11454,1
4726,0,11455,4
4727,5,11459,4
4728,1,11463,1
4729,5,11464,3
4730,9,11467,2
4731,1,11469,1
4732,5,11470,1
4733,9,11471,1
4734,1,11472,6
4735,5,11478,1
4736,8,11479,1
4737,11,11480,4
4738,1,11484,2
4739,7,11486,4
4740,10,11490,1
4741,7,11491,1
4742,2,11492,5
4743,7,11497,1
4744,2,11498,3
4745,10,11501,1
4746,13,11502,1
4747,2,11503,1
4748,11,11504,5
4749,1,11509,4
4750,7,11513,6
4751,1,11519,1
4752,0,11520,1
4753,1,11521,3
4754,9,11524,2
4755,7,11526,2
4756,2,11528,3
4757,9,11531,4
4758,2,11535,10
4759,10,11545,1
4760,2,11546,1
4761,11,11547,1
4762,2,11548,3
4763,9,11551,2
4764,2,11553,1
4765,10,11554,6
4766,5,11560,5
4767,0,11565,1
4768,11,11566,14
4769,1,11580,3
4770,2,11583,4
4771,10,11587,3
4772,11,11590,4
4773,6,11594,1
4774,0,11595,1
4775,10,11596,1
4776,2,11597,1
4777,11,11598,5
4778,6,11603,1
4779,0,11604,1
4780,5,11605,1
4781,9,11606,3
4782,1,11609,1
4783,7,11610,1
4784,2,11611,1
4785,7,11612,1
4786,2,11613,3
4787,0,11616,1
4788,10,11617,1
4789,9,11618,1
4790,2,11619,1
4791,9,11620,3
4792,2,11623,1
4793,9,11624,1
4794,2,11625,2
4795,10,11627,1
4796,2,11628,1
4797,13,11629,1
4798,2,11630,1
4799,9,11631,4
4800,10,11635,1
4801,5,11636,2
4802,0,11638,2
4803,9,11640,5
4804,5,11645,2
4805,1,11647,2
4806,10,11649,1
4807,1,11650,4
4808,5,11654,1
4809,1,11655,1
4810,5,11656,1
4811,8,11657,1
4812,11,11658,10
4813,7,11668,2
4814,10,11670,1
4815,2,11671,4
4816,9,11675,1
4817,2,11676,3
4818,1,11679,1
4819,10,11680,3
4820,2,11683,1
4821,11,11684,6
4822,8,11690,1
4823,1,11691,1
4824,7,11692,5
4825,6,11697,1
4826,12,11698,1
4827,11,11699,1
4828,10,11700,1
4829,2,11701,1
4830,10,11702,1
4831,2,11703,1
4832,0,11704,1
4833,7,11705,2
4834,10,11707,1
4835,2,11708,2
4836,10,11710,1
4837,2,11711,1
4838,7,11712,2
4839,11,11714,2
4840,10,11716,6
4841,1,11722,2
4842,11,11724,1
4843,5,11725,1
4844,11,11726,1
4845,1,11727,1
4846,5,11728,1
4847,8,11729,1
4848,11,11730,1
4849,8,11731,1
4850,1,11732,4
4851,5,11736,1
4852,1,11737,4
4853,10,11741,1
4854,7,11742,1
4855,1,11743,1
4856,9,11744,2
4857,1,11746,1
4858,0,11747,3
4859,6,11750,1
4860,2,11751,30
4861,10,11781,1
4862,2,11782,3
4863,13,11785,2
4864,9,11787,7
4865,13,11794,1
4866,10,11795,4
4867,2,11799,3
4868,9,11802,6
4869,13,11808,1
4870,2,11809,5
4871,14,11814,1
4872,9,11815,3
4873,5,11818,1
4874,9,11819,2
4875,8,11821,1
4876,0,11822,2
4877,2,11824,1
4878,0,11825,1
4879,2,11826,3
4880,7,11829,2
4881,2,11831,4
4882,7,11835,1
4883,10,11836,3
4884,7,11839,5
4885,11,11844,1
4886,7,11845,1
4887,2,11846,1
4888,10,11847,1
4889,2,11848,1
4890,7,11849,1
4891,2,11850,4
4892,11,11854,1
4893,1,11855,2
4894,11,11857,1
4895,1,11858,1
4896,0,11859,1
4897,2,11860,1
4898,7,11861,1
4899,9,11862,1
4900,2,11863,2
4901,11,11865,2
4902,0,11867,1
4903,2,11868,1
4904,0,11869,1
4905,7,11870,2
4906,2,11872,1
4907,10,11873,1
4908,0,11874,1
4909,2,11875,1
4910,10,11876,2
4911,2,11878,3
4912,11,11881,1
4913,0,11882,2
4914,1,11884,1
4915,7,11885,3
4916,0,11888,2
4917,1,11890,2
4918,5,11892,5
4919,1,11897,2
4920,11,11899,4
4921,2,11903,3
4922,12,11906,1
4923,11,11907,5
4924,5,11912,1
4925,2,11913,1
4926,0,11914,1
4927,11,11915,5
4928,0,11920,3
4929,11,11923,7
4930,5,11930,1
4931,0,11931,2
4932,5,11933,4
4933,10,11937,1
4934,0,11938,1
4935,11,11939,1
4936,0,11940,1
4937,11,11941,3
4938,2,11944,2
4939,13,11946,1
4940,9,11947,1
4941,2,11948,1
4942,10,11949,2
4943,11,11951,18
4944,0,11969,1
4945,12,11970,1
4946,10,11971,2
4947,11,11973,9
4948,1,11982,2
4949,2,11984,1
4950,7,11985,1
4951,1,11986,2
4952,7,11988,2
4953,9,11990,2
4954,1,11992,1
4955,7,11993,3
4956,2,11996,3
4957,10,11999,1
4958,2,12000,4
4959,11,12004,2
4960,1,12006,2
4961,11,12008,2
4962,1,12010,3
4963,11,12013,1
4964,0,12014,1
4965,1,12015,2
4966,6,12017,1
4967,10,12018,1
4968,2,12019,2
4969,10,12021,1
4970,11,12022,12
4971,1,12034,2
4972,11,12036,2
4973,1,12038,1
4974,5,12039,1
4975,9,12040,2
4976,0,12042,2
4977,2,12044,4
4978,9,12048,2
4979,2,12050,1
4980,9,12051,2
4981,8,12053,1
4982,11,12054,4
4983,0,12058,10
4984,2,12068,2
4985,0,12070,2
4986,5,12072,2
4987,10,12074,1
4988,2,12075,1
4989,6,12076,1
4990,2,12077,1
4991,6,12078,3
4992,9,12081,1
4993,6,12082,1
4994,9,12083,1
4995,6,12084,1
4996,9,12085,2
4997,6,12087,3
4998,9,12090,6
4999,0,12096,1
5000,5,12097,2
5001,0,12099,1
5002,1,12100,5
5003,10,12105,1
5004,1,12106,15
5005,2,12121,1
5006,0,12122,1
5007,1,12123,8
5008,10,12131,4
5009,9,12135,3
5010,1,12138,9
5011,2,12147,1
5012,10,12148,1
5013,9,12149,1
5014,5,12150,1
5015,9,12151,6
5016,8,12157,2
5017,11,12159,1
5018,0,12160,2
5019,1,12162,8
5020,11,12170,1
5021,2,12171,6
5022,10,12177,1
5023,2,12178,1
5024,0,12179,1
5025,1,12180,1
5026,11,12181,1
5027,5,12182,1
5028,1,12183,1
5029,5,12184,4
5030,1,12188,1
5031,5,12189,1
5032,1,12190,2
5033,2,12192,1
5034,11,12193,9
5035,1,12202,1
5036,9,12203,1
5037,10,12204,2
5038,1,12206,1
5039,7,12207,6
5040,9,12213,2
5041,1,12215,1
5042,9,12216,1
5043,1,12217,1
5044,10,12218,1
5045,2,12219,6
5046,1,12225,6
5047,10,12231,1
5048,9,12232,3
5049,2,12235,3
5050,11,12238,7
5051,8,12245,1
5052,9,12246,1
5053,2,12247,2
5054,7,12249,1
5055,0,12250,1
5056,1,12251,2
5057,10,12253,1
5058,1,12254,1
5059,9,12255,1
5060,1,12256,2
5061,9,12258,3
5062,1,12261,1
5063,9,12262,1
5064,5,12263,1
5065,9,12264,1
5066,8,12265,1
5067,11,12266,11
5068,5,12277,2
5069,11,12279,1
5070,0,12280,1
5071,2,12281,2
5072,9,12283,1
5073,2,12284,2
5074,9,12286,5
5075,1,12291,4
5076,2,12295,3
5077,10,12298,1
5078,2,12299,1
5079,9,12300,1
5080,2,12301,3
5081,11,12304,1
5082,6,12305,1
5083,11,12306,4
5084,8,12310,1
5085,7,12311,2
5086,2,12313,1
5087,9,12314,5
5088,2,12319,3
5089,6,12322,1
5090,1,12323,2
5091,11,12325,8
5092,8,12333,1
5093,1,12334,1
5094,11,12335,6
5095,6,12341,1
5096,0,12342,1
5097,1,12343,1
5098,0,12344,2
5099,1,12346,1
5100,7,12347,1
5101,1,12348,1
5102,7,12349,2
5103,9,12351,4
5104,2,12355,5
5105,11,12360,1
5106,7,12361,3
5107,9,12364,2
5108,1,12366,1
5109,7,12367,1
5110,2,12368,1
5111,9,12369,1
5112,2,12370,3
5113,9,12373,8
5114,5,12381,1
5115,11,12382,1
5116,1,12383,1
5117,10,12384,1
5118,1,12385,1
5119,5,12386,1
5120,8,12387,1
5121,11,12388,13
5122,0,12401,2
5123,2,12403,4
5124,0,12407,1
5125,11,12408,2
5126,10,12410,1
5127,0,12411,1
5128,1,12412,2
5129,5,12414,2
5130,9,12416,1
5131,5,12417,2
5132,9,12419,1
5133,2,12420,2
5134,10,12422,3
5135,2,12425,1
5136,1,12426,1
5137,0,12427,1
5138,1,12428,1
5139,0,12429,2
5140,11,12431,1
5141,0,12432,1
5142,11,12433,15
5143,0,12448,1
5144,2,12449,2
5145,9,12451,23
5146,2,12474,2
5147,10,12476,1
5148,1,12477,1
5149,5,12478,4
5150,1,12482,1
5151,11,12483,1
5152,8,12484,1
5153,5,12485,1
5154,8,12486,1
5155,5,12487,1
5156,9,12488,1
5157,11,12489,9
5158,0,12498,1
5159,8,12499,1
5160,0,12500,1
5161,9,12501,3
5162,0,12504,1
5163,8,12505,1
5164,11,12506,2
5165,8,12508,1
5166,7,12509,1
5167,5,12510,1
5168,9,12511,2
5169,5,12513,1
5170,1,12514,2
5171,9,12516,1
5172,5,12517,1
5173,11,12518,5
5174,1,12523,1
5175,11,12524,1
5176,8,12525,1
5177,11,12526,12
5178,6,12538,1
5179,2,12539,5
5180,9,12544,2
5181,2,12546,2
5182,10,12548,1
5183,2,12549,2
5184,10,12551,1
5185,11,12552,12
5186,8,12564,1
5187,11,12565,1
5188,1,12566,1
5189,2,12567,2
5190,1,12569,1
5191,11,12570,2
5192,8,12572,1
5193,0,12573,2
5194,6,12575,1
5195,1,12576,2
5196,0,12578,1
5197,10,12579,1
5198,2,12580,2
5199,9,12582,1
5200,2,12583,6
5201,10,12589,2
5202,1,12591,4
5203,11,12595,2
5204,5,12597,6
5205,11,12603,1
5206,5,12604,4
5207,8,12608,1
5208,9,12609,1
5209,10,12610,2
5210,2,12612,3
5211,12,12615,1
5212,11,12616,20
5213,0,12636,2
5214,9,12638,1
5215,1,12639,1
5216,0,12640,3
5217,2,12643,2
5218,6,12645,1
5219,11,12646,1
5220,0,12647,1
5221,5,12648,4
5222,10,12652,1
5223,0,12653,1
5224,1,12654,1
5225,11,12655,4
5226,5,12659,2
5227,11,12661,6
5228,0,12667,1
5229,8,12668,1
5230,6,12669,1
5231,8,12670,1
5232,5,12671,1
5233,6,12672,1
5234,12,12673,1
5235,10,12674,1
5236,9,12675,1
5237,10,12676,2
5238,11,12678,15
5239,1,12693,3
5240,11,12696,2
5241,1,12698,2
5242,10,12700,1
5243,7,12701,2
5244,1,12703,6
5245,5,12709,2
5246,1,12711,3
5247,11,12714,1
5248,1,12715,1
5249,10,12716,1
5250,7,12717,4
5251,2,12721,2
5252,7,12723,1
5253,2,12724,7
5254,11,12731,1
5255,5,12732,1
5256,8,12733,1
5257,1,12734,1
5258,0,12735,1
5259,11,12736,2
5260,7,12738,1
5261,0,12739,1
5262,9,12740,2
5263,5,12742,4
5264,0,12746,1
5265,10,12747,1
5266,9,12748,1
5267,1,12749,4
5268,7,12753,1
5269,2,12754,3
5270,10,12757,2
5271,11,12759,1
5272,5,12760,1
5273,11,12761,15
5274,0,12776,1
5275,9,12777,2
5276,5,12779,1
5277,9,12780,14
5278,1,12794,2
5279,9,12796,3
5280,5,12799,1
5281,6,12800,1
5282,11,12801,6
5283,5,12807,1
5284,9,12808,8
5285,10,12816,3
5286,9,12819,12
5287,10,12831,1
5288,11,12832,6
5289,8,12838,1
5290,9,12839,27
5291,2,12866,4
5292,9,12870,1
5293,10,12871,2
5294,2,12873,2
5295,5,12875,1
5296,10,12876,3
5297,9,12879,4
5298,10,12883,1
5299,11,12884,12
5300,8,12896,1
5301,11,12897,7
5302,10,12904,1
5303,2,12905,2
5304,10,12907,1
5305,2,12908,2
5306,11,12910,11
5307,8,12921,1
5308,9,12922,6
5309,14,12928,1
5310,11,12929,11
5311,6,12940,1
5312,9,12941,1
5313,5,12942,1
5314,9,12943,11
5315,0,12954,1
5316,2,12955,1
5317,9,12956,2
5318,11,12958,7
5319,9,12965,5
5320,5,12970,1
5321,9,12971,1
5322,11,12972,8
5323,9,12980,8
5324,10,12988,1
5325,9,12989,7
5326,11,12996,7
5327,5,13003,1
5328,11,13004,8
5329,0,13012,1
5330,9,13013,2
5331,5,13015,1
5332,9,13016,20
5333,2,13036,3
5334,7,13039,1
5335,1,13040,1
5336,2,13041,2
5337,11,13043,5
5338,8,13048,1
5339,5,13049,1
5340,11,13050,1
5341,5,13051,1
5342,8,13052,1
5343,11,13053,1
5344,5,13054,1
5345,11,13055,5
5346,6,13060,1
5347,11,13061,4
5348,0,13065,1
5349,2,13066,4
5350,11,13070,3
5351,5,13073,1
5352,11,13074,2
5353,8,13076,1
5354,1,13077,1
5355,11,13078,1
5356,1,13079,5
5357,11,13084,1
5358,7,13085,2
5359,9,13087,6
5360,2,13093,2
5361,11,13095,4
5362,8,13099,1
5363,0,13100,1
5364,7,13101,1
5365,10,13102,3
5366,7,13105,5
5367,9,13110,5
5368,1,13115,2
5369,9,13117,1
5370,1,13118,4
5371,5,13122,1
5372,8,13123,1
5373,11,13124,14
5374,2,13138,7
5375,9,13145,5
5376,1,13150,1
5377,9,13151,3
5378,1,13154,2
5379,2,13156,2
5380,10,13158,1
5381,2,13159,2
5382,9,13161,4
5383,10,13165,2
5384,11,13167,1
5385,10,13168,5
5386,2,13173,1
5387,7,13174,1
5388,11,13175,11
5389,1,13186,3
5390,9,13189,1
5391,2,13190,6
5392,10,13196,1
5393,2,13197,15
5394,11,13212,10
5395,6,13222,1
5396,9,13223,1
5397,2,13224,2
5398,13,13226,2
5399,5,13228,1
5400,9,13229,1
5401,11,13230,4
5402,8,13234,1
5403,1,13235,1
5404,8,13236,1
5405,0,13237,1
5406,10,13238,1
5407,2,13239,1
5408,7,13240,6
5409,2,13246,2
5410,7,13248,3
5411,9,13251,4
5412,1,13255,1
5413,9,13256,7
5414,8,13263,1
5415,5,13264,3
5416,0,13267,2
5417,11,13269,10
5418,0,13279,1
5419,1,13280,1
5420,0,13281,1
5421,10,13282,3
5422,5,13285,1
5423,11,13286,3
5424,6,13289,1
5425,8,13290,1
5426,11,13291,3
5427,2,13294,2
5428,11,13296,6
5429,1,13302,5
5430,10,13307,1
5431,7,13308,4
5432,0,13312,1
5433,11,13313,1
5434,1,13314,1
5435,2,13315,1
5436,7,13316,4
5437,2,13320,4
5438,11,13324,1
5439,1,13325,1
5440,0,13326,2
5441,1,13328,3
5442,2,13331,1
5443,10,13332,3
5444,7,13335,1
5445,10,13336,1
5446,7,13337,1
5447,11,13338,2
5448,5,13340,2
5449,1,13342,1
5450,2,13343,2
5451,7,13345,2
5452,2,13347,1
5453,11,13348,1
5454,0,13349,1
5455,11,13350,4
5456,8,13354,1
5457,5,13355,5
5458,1,13360,4
5459,2,13364,4
5460,10,13368,4
5461,1,13372,3
5462,9,13375,4
5463,11,13379,6
5464,1,13385,1
5465,0,13386,2
5466,5,13388,1
5467,0,13389,6
5468,5,13395,1
5469,0,13396,1
5470,5,13397,3
5471,0,13400,4
5472,10,13404,1
5473,2,13405,1
5474,10,13406,3
5475,5,13409,3
5476,10,13412,21
5477,2,13433,2
5478,10,13435,3
5479,9,13438,12
5480,10,13450,1
5481,9,13451,1
5482,2,13452,3
5483,9,13455,1
5484,0,13456,1
5485,2,13457,7
5486,10,13464,3
5487,2,13467,1
5488,11,13468,6
5489,1,13474,1
5490,10,13475,1
5491,9,13476,1
5492,8,13477,1
5493,11,13478,1
5494,8,13479,1
5495,11,13480,11
5496,8,13491,1
5497,5,13492,2
5498,9,13494,1
5499,0,13495,2
5500,11,13497,2
5501,5,13499,6
5502,1,13505,3
5503,2,13508,2
5504,10,13510,1
5505,7,13511,1
5506,2,13512,3
5507,7,13515,3
5508,9,13518,1
5509,1,13519,3
5510,9,13522,7
5511,0,13529,1
5512,9,13530,5
5513,8,13535,1
5514,1,13536,1
5515,8,13537,1
5516,0,13538,1
5517,1,13539,1
5518,9,13540,1
5519,1,13541,1
5520,5,13542,6
5521,8,13548,1
5522,1,13549,1
5523,2,13550,7
5524,0,13557,1
5525,2,13558,1
5526,0,13559,2
5527,9,13561,4
5528,0,13565,4
5529,2,13569,2
5530,0,13571,1
5531,9,13572,9
5532,0,13581,1
5533,9,13582,1
5534,5,13583,1
5535,11,13584,2
5536,5,13586,2
5537,9,13588,4
5538,0,13592,2
5539,8,13594,1
5540,9,13595,1
5541,8,13596,3
5542,1,13599,2
5543,5,13601,8
5544,10,13609,3
5545,1,13612,1
5546,7,13613,3
5547,10,13616,1
5548,1,13617,3
5549,5,13620,5
5550,11,13625,1
5551,5,13626,3
5552,11,13629,1
5553,6,13630,1
5554,11,13631,9
5555,1,13640,4
5556,11,13644,10
5557,0,13654,2
5558,2,13656,10
5559,9,13666,363
5560,2,14029,4
5561,9,14033,74
5562,2,14107,1
5563,9,14108,12
5564,2,14120,6
5565,7,14126,2
5566,2,14128,4
5567,7,14132,4
5568,10,14136,1
5569,1,14137,2
5570,0,14139,1
5571,1,14140,4
5572,0,14144,1
5573,1,14145,4
5574,0,14149,2
5575,6,14151,2
5576,1,14153,1
5577,0,14154,1
5578,2,14155,5
5579,0,14160,1
5580,1,14161,1
5581,0,14162,3
5582,1,14165,1
5583,9,14166,2
5584,10,14168,1
5585,9,14169,2
5586,1,14171,4
5587,10,14175,1
5588,2,14176,3
5589,7,14179,1
5590,10,14180,2
5591,1,14182,2
5592,11,14184,2
5593,7,14186,1
5594,2,14187,1
5595,7,14188,1
5596,2,14189,1
5597,9,14190,3
5598,2,14193,1
5599,9,14194,5
5600,6,14199,1
5601,11,14200,2
5602,6,14202,1
5603,0,14203,1
5604,2,14204,2
5605,1,14206,3
5606,7,14209,3
5607,2,14212,1
5608,9,14213,4
5609,13,14217,1
5610,9,14218,7
5611,7,14225,1
5612,2,14226,2
5613,9,14228,1
5614,2,14229,2
5615,9,14231,1
5616,10,14232,1
5617,2,14233,1
5618,9,14234,5
5619,8,14239,1
5620,5,14240,1
5621,11,14241,2
5622,2,14243,11
5623,10,14254,4
5624,2,14258,2
5625,7,14260,1
5626,1,14261,1
5627,10,14262,1
5628,7,14263,1
5629,2,14264,3
5630,11,14267,3
5631,10,14270,1
5632,9,14271,43
5633,2,14314,7
5634,7,14321,3
5635,1,14324,1
5636,7,14325,6
5637,1,14331,1
5638,7,14332,1
5639,10,14333,1
5640,2,14334,2
5641,7,14336,2
5642,2,14338,1
5643,7,14339,4
5644,1,14343,1
5645,2,14344,1
5646,10,14345,1
5647,9,14346,5
5648,7,14351,7
5649,2,14358,7
5650,11,14365,2
5651,7,14367,1
5652,1,14368,1
5653,10,14369,1
5654,2,14370,3
5655,1,14373,2
5656,7,14375,1
5657,10,14376,2
5658,7,14378,6
5659,10,14384,1
5660,7,14385,1
5661,10,14386,2
5662,7,14388,1
5663,10,14389,7
5664,7,14396,2
5665,10,14398,2
5666,7,14400,3
5667,10,14403,3
5668,1,14406,1
5669,7,14407,1
5670,2,14408,3
5671,10,14411,1
5672,1,14412,5
5673,10,14417,2
5674,7,14419,1
5675,2,14420,1
5676,7,14421,2
5677,10,14423,3
5678,1,14426,2
5679,6,14428,1
5680,11,14429,1
5681,6,14430,1
5682,0,14431,1
5683,5,14432,1
5684,1,14433,2
5685,0,14435,2
5686,2,14437,1
5687,7,14438,1
5688,10,14439,11
5689,1,14450,1
5690,10,14451,1
5691,2,14452,4
5692,10,14456,2
5693,7,14458,3
5694,2,14461,1
5695,0,14462,1
5696,6,14463,1
5697,2,14464,4
5698,9,14468,2
5699,2,14470,6
5700,9,14476,1
5701,2,14477,4
5702,11,14481,1
5703,5,14482,4
5704,8,14486,1
5705,0,14487,1
5706,11,14488,4
5707,12,14492,1
5708,6,14493,1
5709,0,14494,4
5710,6,14498,1
5711,0,14499,2
5712,5,14501,1
5713,10,14502,2
5714,9,14504,2
5715,1,14506,1
5716,8,14507,2
5717,1,14509,1
5718,5,14510,1
5719,6,14511,1
5720,0,14512,1
5721,9,14513,4
5722,2,14517,1
5723,7,14518,1
