,B-SOiD labels,Start time (frames),Run lengths
8672,9,22976,2
8673,5,22978,1
8674,9,22979,5
8675,8,22984,1
8676,9,22985,1
8677,11,22986,16
8678,0,23002,1
8679,11,23003,1
8680,9,23004,4
8681,5,23008,2
8682,0,23010,1
8683,5,23011,1
8684,9,23012,6
8685,5,23018,1
8686,8,23019,1
8687,5,23020,2
8688,11,23022,2
8689,1,23024,1
8690,8,23025,1
8691,11,23026,1
8692,1,23027,1
8693,11,23028,2
8694,1,23030,7
8695,11,23037,2
8696,1,23039,1
8697,11,23040,1
8698,12,23041,1
8699,11,23042,2
8700,0,23044,1
8701,11,23045,1
8702,0,23046,1
8703,11,23047,1
8704,5,23048,1
8705,0,23049,2
8706,5,23051,1
8707,1,23052,1
8708,0,23053,1
8709,11,23054,1
8710,6,23055,1
8711,3,23056,1
8712,11,23057,3
8713,3,23060,2
8714,11,23062,2
8715,3,23064,2
8716,0,23066,2
8717,3,23068,2
8718,10,23070,1
8719,3,23071,1
8720,14,23072,1
8721,10,23073,3
8722,3,23076,1
8723,10,23077,1
8724,11,23078,4
8725,3,23082,2
8726,11,23084,8
8727,8,23092,1
8728,0,23093,1
8729,8,23094,1
8730,9,23095,1
8731,0,23096,2
8732,9,23098,1
8733,0,23099,1
8734,5,23100,1
8735,9,23101,3
8736,10,23104,6
8737,9,23110,1
8738,10,23111,1
8739,9,23112,6
8740,7,23118,4
8741,9,23122,8
8742,8,23130,1
8743,9,23131,1
8744,11,23132,18
8745,2,23150,2
8746,11,23152,2
8747,7,23154,1
8748,0,23155,1
8749,10,23156,4
8750,8,23160,1
8751,1,23161,1
8752,11,23162,1
8753,8,23163,1
8754,5,23164,1
8755,8,23165,1
8756,5,23166,2
8757,11,23168,1
8758,5,23169,1
8759,11,23170,2
8760,5,23172,1
8761,1,23173,2
8762,5,23175,1
8763,11,23176,1
8764,1,23177,1
8765,7,23178,2
8766,2,23180,1
8767,7,23181,1
8768,10,23182,1
8769,7,23183,1
8770,10,23184,2
8771,1,23186,2
8772,9,23188,1
8773,5,23189,2
8774,9,23191,1
8775,1,23192,8
8776,9,23200,2
8777,5,23202,1
8778,9,23203,1
8779,0,23204,1
8780,8,23205,1
8781,1,23206,1
8782,0,23207,1
8783,1,23208,9
8784,5,23217,2
8785,9,23219,2
8786,5,23221,1
8787,6,23222,2
8788,0,23224,4
8789,5,23228,1
8790,0,23229,1
8791,5,23230,2
8792,0,23232,8
8793,1,23240,1
8794,0,23241,1
8795,1,23242,1
8796,5,23243,2
8797,0,23245,1
8798,5,23246,2
8799,9,23248,1
8800,5,23249,1
8801,9,23250,2
8802,5,23252,1
8803,8,23253,1
8804,5,23254,4
8805,8,23258,1
8806,1,23259,1
8807,5,23260,1
8808,8,23261,1
8809,5,23262,6
8810,11,23268,1
8811,8,23269,1
8812,5,23270,4
8813,1,23274,1
8814,5,23275,1
8815,11,23276,2
8816,5,23278,1
8817,1,23279,1
8818,5,23280,2
8819,1,23282,1
8820,5,23283,1
8821,2,23284,1
8822,11,23285,1
8823,2,23286,2
8824,9,23288,1
8825,2,23289,1
8826,9,23290,2
8827,10,23292,1
8828,9,23293,1
8829,10,23294,2
8830,13,23296,1
8831,10,23297,1
8832,9,23298,1
8833,2,23299,1
8834,9,23300,2
8835,13,23302,1
8836,9,23303,1
8837,0,23304,1
8838,10,23305,1
8839,0,23306,2
8840,11,23308,1
8841,12,23309,1
8842,2,23310,1
8843,11,23311,1
8844,2,23312,2
8845,1,23314,2
8846,2,23316,1
8847,1,23317,1
8848,12,23318,1
8849,10,23319,1
8850,7,23320,2
8851,2,23322,1
8852,10,23323,1
8853,2,23324,1
8854,12,23325,1
8855,2,23326,2
8856,11,23328,6
8857,2,23334,1
8858,6,23335,1
8859,0,23336,6
8860,1,23342,6
8861,0,23348,2
8862,11,23350,2
8863,7,23352,1
8864,11,23353,1
8865,2,23354,4
8866,10,23358,1
8867,2,23359,15
8868,11,23374,6
8869,5,23380,1
8870,8,23381,1
8871,11,23382,1
8872,5,23383,1
8873,11,23384,31
8874,8,23415,1
8875,11,23416,4
8876,0,23420,1
8877,6,23421,1
8878,0,23422,2
8879,11,23424,1
8880,0,23425,1
8881,10,23426,1
8882,3,23427,1
8883,2,23428,2
8884,0,23430,2
8885,2,23432,2
8886,9,23434,1
8887,0,23435,1
8888,2,23436,1
8889,9,23437,1
8890,2,23438,4
8891,7,23442,1
8892,2,23443,1
8893,1,23444,6
8894,11,23450,2
8895,1,23452,2
8896,5,23454,2
8897,11,23456,1
8898,8,23457,1
8899,5,23458,1
8900,11,23459,2
8901,5,23461,1
8902,11,23462,6
8903,6,23468,2
8904,11,23470,16
8905,2,23486,1
8906,11,23487,1
8907,1,23488,1
8908,2,23489,1
8909,1,23490,1
8910,0,23491,1
8911,2,23492,1
8912,7,23493,1
8913,2,23494,2
8914,1,23496,2
8915,0,23498,1
8916,1,23499,1
8917,11,23500,17
8918,0,23517,1
8919,11,23518,6
8920,1,23524,2
8921,11,23526,2
8922,8,23528,4
8923,1,23532,1
8924,8,23533,1
8925,11,23534,1
8926,1,23535,1
8927,11,23536,4
8928,7,23540,1
8929,11,23541,1
8930,10,23542,1
8931,7,23543,1
8932,10,23544,2
8933,1,23546,1
8934,10,23547,1
8935,1,23548,4
8936,11,23552,6
8937,0,23558,6
8938,5,23564,1
8939,0,23565,1
8940,5,23566,15
8941,9,23581,1
8942,5,23582,1
8943,1,23583,1
8944,9,23584,1
8945,5,23585,1
8946,9,23586,4
8947,0,23590,1
8948,9,23591,3
8949,5,23594,1
8950,9,23595,1
8951,5,23596,2
8952,9,23598,1
8953,5,23599,2
8954,9,23601,1
8955,10,23602,2
8956,0,23604,2
8957,9,23606,1
8958,0,23607,2
8959,9,23609,1
8960,1,23610,1
8961,0,23611,1
8962,1,23612,6
8963,9,23618,1
8964,0,23619,1
8965,9,23620,2
8966,1,23622,1
8967,0,23623,1
8968,1,23624,2
8969,0,23626,1
8970,5,23627,9
8971,11,23636,1
8972,5,23637,1
8973,1,23638,1
8974,11,23639,1
8975,1,23640,2
8976,5,23642,2
8977,11,23644,1
8978,5,23645,1
8979,11,23646,4
8980,6,23650,1
8981,11,23651,3
8982,2,23654,1
8983,6,23655,1
8984,0,23656,2
8985,1,23658,1
8986,0,23659,1
8987,5,23660,1
8988,0,23661,1
8989,5,23662,2
8990,9,23664,6
8991,5,23670,3
8992,10,23673,1
8993,0,23674,2
8994,6,23676,1
8995,0,23677,2
8996,8,23679,1
8997,11,23680,1
8998,6,23681,1
8999,1,23682,2
9000,9,23684,1
9001,5,23685,1
9002,0,23686,2
9003,5,23688,2
9004,9,23690,3
9005,5,23693,3
9006,11,23696,1
9007,0,23697,2
9008,11,23699,1
9009,0,23700,4
9010,2,23704,1
9011,0,23705,1
9012,10,23706,2
9013,2,23708,18
9014,5,23726,1
9015,9,23727,1
9016,5,23728,2
9017,6,23730,1
9018,0,23731,1
9019,11,23732,10
9020,0,23742,1
9021,1,23743,1
9022,0,23744,2
9023,11,23746,1
9024,6,23747,1
9025,1,23748,1
9026,11,23749,1
9027,0,23750,1
9028,1,23751,1
9029,10,23752,1
9030,0,23753,1
9031,10,23754,2
9032,2,23756,10
9033,11,23766,1
9034,2,23767,1
9035,10,23768,1
9036,2,23769,1
9037,10,23770,2
9038,2,23772,1
9039,10,23773,1
9040,11,23774,8
9041,8,23782,1
9042,11,23783,2
9043,8,23785,3
9044,5,23788,2
9045,1,23790,2
9046,8,23792,1
9047,1,23793,1
9048,9,23794,2
9049,5,23796,1
9050,9,23797,1
9051,0,23798,1
9052,5,23799,1
9053,0,23800,2
9054,1,23802,1
9055,0,23803,1
9056,1,23804,4
9057,11,23808,1
9058,1,23809,1
9059,10,23810,2
9060,11,23812,1
9061,10,23813,1
9062,11,23814,22
9063,2,23836,2
9064,11,23838,1
9065,12,23839,1
9066,11,23840,5
9067,1,23845,1
9068,11,23846,2
9069,0,23848,1
9070,11,23849,1
9071,1,23850,3
9072,0,23853,1
9073,10,23854,1
9074,1,23855,1
9075,7,23856,4
9076,2,23860,4
9077,0,23864,1
9078,2,23865,1
9079,9,23866,1
9080,0,23867,1
9081,9,23868,8
9082,1,23876,1
9083,2,23877,1
9084,1,23878,2
9085,11,23880,1
9086,1,23881,1
9087,11,23882,2
9088,1,23884,1
9089,11,23885,1
9090,1,23886,1
9091,5,23887,1
9092,8,23888,1
9093,11,23889,1
9094,5,23890,1
9095,8,23891,2
9096,5,23893,1
9097,1,23894,1
9098,8,23895,1
9099,1,23896,1
9100,5,23897,2
9101,9,23899,1
9102,5,23900,5
9103,1,23905,1
9104,11,23906,1
9105,5,23907,1
9106,11,23908,2
9107,5,23910,4
9108,11,23914,1
9109,1,23915,1
9110,0,23916,1
9111,11,23917,1
9112,0,23918,8
9113,9,23926,1
9114,5,23927,1
9115,1,23928,1
9116,9,23929,1
9117,7,23930,4
9118,0,23934,1
9119,2,23935,1
9120,9,23936,24
9121,8,23960,2
9122,6,23962,1
9123,8,23963,1
9124,6,23964,1
9125,0,23965,1
9126,11,23966,1
9127,0,23967,1
9128,9,23968,6
9129,5,23974,1
9130,9,23975,1
9131,8,23976,1
9132,5,23977,1
9133,11,23978,14
9134,1,23992,2
9135,11,23994,1
9136,1,23995,3
9137,11,23998,6
9138,1,24004,1
9139,11,24005,1
9140,1,24006,1
9141,11,24007,1
9142,1,24008,2
9143,5,24010,1
9144,1,24011,1
9145,5,24012,3
9146,11,24015,1
9147,5,24016,2
9148,0,24018,2
9149,11,24020,1
9150,6,24021,1
9151,2,24022,2
9152,10,24024,1
9153,2,24025,1
9154,10,24026,2
9155,11,24028,16
9156,1,24044,2
9157,2,24046,1
9158,0,24047,1
9159,2,24048,2
9160,10,24050,2
9161,5,24052,1
9162,10,24053,1
9163,9,24054,6
9164,1,24060,1
9165,0,24061,1
9166,1,24062,6
9167,2,24068,8
9168,11,24076,1
9169,2,24077,1
9170,11,24078,2
9171,5,24080,1
9172,11,24081,1
9173,5,24082,2
9174,1,24084,8
9175,11,24092,1
9176,6,24093,1
9177,2,24094,1
9178,7,24095,1
9179,11,24096,1
9180,2,24097,1
9181,11,24098,10
9182,1,24108,1
9183,11,24109,1
9184,8,24110,2
9185,11,24112,1
9186,8,24113,1
9187,11,24114,4
9188,1,24118,1
9189,11,24119,1
9190,1,24120,1
9191,0,24121,1
9192,1,24122,4
9193,2,24126,1
9194,1,24127,1
9195,2,24128,2
9196,0,24130,1
9197,2,24131,2
9198,0,24133,1
9199,2,24134,2
9200,11,24136,6
9201,8,24142,2
9202,11,24144,1
9203,8,24145,1
9204,11,24146,14
9205,1,24160,1
9206,8,24161,1
9207,1,24162,2
9208,9,24164,1
9209,5,24165,1
9210,9,24166,4
9211,1,24170,4
9212,9,24174,1
9213,5,24175,1
9214,0,24176,1
9215,1,24177,1
9216,8,24178,4
9217,0,24182,1
9218,1,24183,1
9219,6,24184,1
9220,0,24185,1
9221,2,24186,2
9222,12,24188,1
9223,2,24189,1
9224,11,24190,2
9225,8,24192,1
9226,11,24193,1
9227,0,24194,1
9228,8,24195,1
9229,11,24196,4
9230,0,24200,1
9231,6,24201,1
9232,3,24202,1
9233,6,24203,1
9234,9,24204,2
9235,10,24206,2
9236,9,24208,1
9237,10,24209,1
9238,9,24210,2
9239,2,24212,1
9240,9,24213,30
9241,10,24243,1
9242,9,24244,4
9243,1,24248,1
9244,2,24249,1
9245,9,24250,1
9246,1,24251,1
9247,9,24252,4
9248,5,24256,1
9249,8,24257,2
9250,5,24259,2
9251,11,24261,1
9252,5,24262,4
9253,11,24266,4
9254,0,24270,1
9255,6,24271,1
9256,1,24272,4
9257,7,24276,1
9258,1,24277,1
9259,7,24278,2
9260,10,24280,4
9261,7,24284,1
9262,10,24285,1
9263,7,24286,2
9264,2,24288,2
9265,1,24290,1
9266,2,24291,1
9267,9,24292,14
9268,1,24306,1
9269,9,24307,1
9270,2,24308,1
9271,9,24309,1
9272,10,24310,1
9273,2,24311,2
9274,10,24313,1
9275,11,24314,10
9276,1,24324,4
9277,11,24328,2
9278,1,24330,1
9279,11,24331,1
9280,5,24332,4
9281,11,24336,2
9282,5,24338,2
9283,1,24340,1
9284,5,24341,1
9285,1,24342,2
9286,5,24344,1
9287,1,24345,1
9288,5,24346,1
9289,1,24347,15
9290,5,24362,1
9291,1,24363,1
9292,5,24364,4
9293,1,24368,4
9294,5,24372,2
9295,1,24374,1
9296,5,24375,2
9297,1,24377,1
9298,5,24378,2
9299,1,24380,2
9300,5,24382,2
9301,1,24384,1
9302,5,24385,1
9303,11,24386,2
9304,5,24388,4
9305,11,24392,1
9306,5,24393,2
9307,11,24395,1
9308,5,24396,2
9309,1,24398,1
9310,5,24399,1
9311,1,24400,12
9312,9,24412,4
9313,2,24416,1
9314,9,24417,1
9315,10,24418,1
9316,2,24419,13
9317,7,24432,1
9318,2,24433,1
9319,10,24434,1
9320,7,24435,3
9321,1,24438,1
9322,10,24439,1
9323,11,24440,10
9324,0,24450,1
9325,11,24451,1
9326,0,24452,4
9327,10,24456,4
9328,9,24460,22
9329,10,24482,2
9330,2,24484,3
9331,10,24487,1
9332,2,24488,2
9333,11,24490,23
9334,8,24513,1
9335,11,24514,2
9336,5,24516,1
9337,8,24517,1
9338,5,24518,2
9339,11,24520,2
9340,1,24522,2
9341,9,24524,1
9342,1,24525,1
9343,9,24526,6
9344,8,24532,2
9345,1,24534,3
9346,0,24537,1
9347,1,24538,1
9348,10,24539,1
9349,1,24540,8
9350,2,24548,1
9351,1,24549,1
9352,9,24550,16
9353,11,24566,1
9354,9,24567,1
9355,11,24568,8
9356,5,24576,1
9357,11,24577,1
9358,5,24578,3
9359,1,24581,1
9360,5,24582,2
9361,0,24584,1
9362,5,24585,1
9363,0,24586,2
9364,11,24588,16
9365,1,24604,8
9366,7,24612,4
9367,2,24616,2
9368,1,24618,2
9369,11,24620,4
9370,5,24624,1
9371,1,24625,2
9372,11,24627,1
9373,1,24628,4
9374,7,24632,2
9375,2,24634,5
9376,7,24639,1
9377,2,24640,2
9378,7,24642,1
9379,10,24643,1
9380,2,24644,6
9381,11,24650,2
9382,0,24652,1
9383,11,24653,1
9384,0,24654,2
9385,6,24656,1
9386,0,24657,1
9387,1,24658,1
9388,0,24659,1
9389,6,24660,1
9390,5,24661,1
9391,0,24662,2
9392,11,24664,2
9393,10,24666,1
9394,11,24667,2
9395,10,24669,1
9396,11,24670,10
9397,7,24680,1
9398,11,24681,1
9399,9,24682,1
9400,7,24683,1
9401,9,24684,6
9402,2,24690,8
9403,10,24698,3
9404,2,24701,1
9405,12,24702,1
9406,10,24703,1
9407,11,24704,18
9408,9,24722,1
9409,0,24723,1
9410,9,24724,2
9411,1,24726,1
9412,0,24727,1
9413,1,24728,4
9414,2,24732,1
9415,1,24733,1
9416,2,24734,4
9417,10,24738,1
9418,2,24739,3
9419,11,24742,1
9420,2,24743,1
9421,11,24744,2
9422,1,24746,1
9423,11,24747,1
9424,5,24748,1
9425,1,24749,5
9426,5,24754,1
9427,1,24755,1
9428,8,24756,1
9429,1,24757,1
9430,8,24758,2
9431,5,24760,2
9432,8,24762,1
9433,1,24763,1
9434,9,24764,2
9435,8,24766,1
9436,9,24767,1
9437,5,24768,1
9438,8,24769,1
9439,11,24770,1
9440,8,24771,1
9441,11,24772,10
9442,0,24782,2
9443,6,24784,1
9444,0,24785,1
9445,11,24786,26
9446,8,24812,2
9447,1,24814,1
9448,0,24815,2
9449,1,24817,1
9450,0,24818,4
9451,7,24822,1
9452,1,24823,3
9453,7,24826,1
9454,1,24827,1
9455,7,24828,8
9456,2,24836,1
9457,7,24837,1
9458,2,24838,10
9459,11,24848,1
9460,2,24849,1
9461,11,24850,6
9462,5,24856,1
9463,11,24857,1
9464,5,24858,2
9465,11,24860,1
9466,1,24861,1
9467,5,24862,1
9468,11,24863,1
9469,5,24864,2
9470,1,24866,1
9471,5,24867,3
9472,1,24870,4
9473,5,24874,1
9474,1,24875,1
9475,5,24876,2
9476,9,24878,1
9477,5,24879,2
9478,0,24881,1
9479,11,24882,1
9480,8,24883,1
9481,11,24884,2
9482,5,24886,1
9483,1,24887,1
9484,8,24888,1
9485,5,24889,1
9486,11,24890,2
9487,8,24892,1
9488,11,24893,2
9489,8,24895,1
9490,11,24896,2
9491,5,24898,1
9492,6,24899,1
9493,5,24900,2
9494,0,24902,1
9495,5,24903,1
9496,9,24904,4
9497,5,24908,1
9498,9,24909,3
9499,10,24912,1
9500,0,24913,1
9501,10,24914,3
9502,0,24917,1
9503,10,24918,8
9504,2,24926,4
9505,9,24930,1
9506,2,24931,1
9507,9,24932,6
9508,2,24938,8
9509,1,24946,1
9510,2,24947,1
9511,9,24948,10
9512,8,24958,2
9513,5,24960,3
9514,11,24963,1
9515,5,24964,2
9516,8,24966,1
9517,5,24967,2
9518,1,24969,1
9519,5,24970,4
9520,11,24974,2
9521,5,24976,1
9522,1,24977,1
9523,8,24978,1
9524,5,24979,1
9525,1,24980,1
9526,0,24981,1
9527,9,24982,2
9528,5,24984,1
9529,9,24985,1
9530,1,24986,4
9531,9,24990,1
9532,1,24991,1
9533,9,24992,6
9534,5,24998,2
9535,11,25000,1
9536,8,25001,1
9537,11,25002,12
9538,1,25014,1
9539,11,25015,2
9540,1,25017,1
9541,11,25018,6
9542,5,25024,1
9543,8,25025,1
9544,11,25026,1
9545,8,25027,1
9546,11,25028,2
9547,5,25030,2
9548,11,25032,4
9549,1,25036,1
9550,11,25037,1
9551,6,25038,1
9552,0,25039,1
9553,2,25040,1
9554,11,25041,1
9555,10,25042,1
9556,2,25043,1
9557,10,25044,2
9558,3,25046,1
9559,10,25047,1
9560,11,25048,6
9561,2,25054,2
9562,11,25056,20
9563,1,25076,1
9564,11,25077,1
9565,9,25078,1
9566,0,25079,1
9567,9,25080,2
9568,5,25082,1
9569,9,25083,2
9570,5,25085,1
9571,9,25086,2
9572,0,25088,4
9573,8,25092,2
9574,1,25094,1
9575,0,25095,1
9576,11,25096,1
9577,1,25097,1
9578,11,25098,2
9579,0,25100,1
9580,6,25101,3
9581,0,25104,4
9582,1,25108,1
9583,0,25109,3
9584,2,25112,2
9585,0,25114,4
9586,2,25118,6
9587,11,25124,1
9588,2,25125,1
9589,11,25126,2
9590,1,25128,2
9591,5,25130,1
9592,1,25131,1
9593,5,25132,8
9594,1,25140,1
9595,5,25141,1
9596,1,25142,6
9597,11,25148,1
9598,6,25149,1
9599,2,25150,1
9600,12,25151,1
9601,0,25152,4
9602,11,25156,1
9603,6,25157,1
9604,11,25158,26
9605,6,25184,1
9606,8,25185,1
9607,2,25186,4
9608,7,25190,1
9609,3,25191,1
9610,7,25192,2
9611,10,25194,1
9612,7,25195,1
9613,10,25196,4
9614,7,25200,1
9615,10,25201,1
9616,7,25202,2
9617,3,25204,2
9618,10,25206,4
9619,11,25210,8
9620,6,25218,2
9621,0,25220,1
9622,6,25221,1
9623,0,25222,2
9624,9,25224,2
9625,2,25226,1
9626,0,25227,1
9627,9,25228,4
9628,2,25232,10
9629,10,25242,2
9630,2,25244,2
9631,13,25246,1
9632,2,25247,1
9633,13,25248,2
9634,9,25250,4
9635,2,25254,1
9636,13,25255,1
9637,2,25256,12
9638,10,25268,1
9639,2,25269,7
9640,0,25276,1
9641,2,25277,1
9642,11,25278,6
9643,1,25284,1
9644,11,25285,2
9645,1,25287,1
9646,11,25288,10
9647,8,25298,1
9648,11,25299,2
9649,8,25301,1
9650,11,25302,2
9651,0,25304,1
9652,11,25305,1
9653,9,25306,1
9654,0,25307,1
9655,10,25308,1
9656,2,25309,2
9657,13,25311,1
9658,9,25312,10
9659,2,25322,2
9660,9,25324,8
9661,8,25332,4
9662,0,25336,2
9663,9,25338,1
9664,0,25339,1
9665,8,25340,2
9666,11,25342,1
9667,6,25343,1
9668,0,25344,1
9669,11,25345,1
9670,0,25346,2
9671,9,25348,12
9672,5,25360,2
9673,9,25362,2
9674,8,25364,1
9675,9,25365,1
9676,8,25366,2
9677,1,25368,1
9678,0,25369,1
9679,8,25370,4
9680,0,25374,2
9681,6,25376,2
9682,1,25378,1
9683,11,25379,2
9684,8,25381,2
9685,11,25383,1
9686,1,25384,1
9687,8,25385,1
9688,11,25386,1
9689,1,25387,1
9690,5,25388,1
9691,1,25389,3
9692,5,25392,2
9693,9,25394,1
9694,1,25395,1
9695,9,25396,4
9696,7,25400,1
9697,9,25401,1
9698,2,25402,1
9699,7,25403,1
9700,9,25404,1
9701,2,25405,1
9702,9,25406,4
9703,2,25410,1
9704,9,25411,2
9705,2,25413,1
9706,9,25414,8
9707,2,25422,1
9708,9,25423,2
9709,2,25425,1
9710,9,25426,4
9711,5,25430,1
9712,9,25431,1
9713,11,25432,1
9714,8,25433,1
9715,11,25434,2
9716,8,25436,1
9717,11,25437,1
9718,8,25438,1
9719,9,25439,1
9720,8,25440,2
9721,5,25442,4
9722,11,25446,1
9723,5,25447,1
9724,11,25448,2
9725,1,25450,1
9726,2,25451,1
9727,0,25452,2
9728,2,25454,1
9729,0,25455,1
9730,2,25456,1
9731,10,25457,1
9732,2,25458,4
9733,6,25462,1
9734,2,25463,1
9735,1,25464,1
9736,0,25465,1
9737,11,25466,1
9738,1,25467,1
9739,5,25468,4
9740,1,25472,1
9741,5,25473,2
9742,1,25475,2
9743,5,25477,2
9744,1,25479,2
9745,5,25481,1
9746,0,25482,1
9747,1,25483,1
9748,0,25484,2
9749,6,25486,1
9750,0,25487,1
9751,11,25488,1
9752,6,25489,1
9753,11,25490,2
9754,0,25492,1
9755,6,25493,1
9756,0,25494,20
9757,5,25514,1
9758,0,25515,1
9759,5,25516,4
9760,11,25520,1
9761,8,25521,1
9762,11,25522,4
9763,5,25526,1
9764,8,25527,2
9765,1,25529,1
9766,0,25530,1
9767,8,25531,1
9768,1,25532,2
9769,0,25534,1
9770,1,25535,1
9771,0,25536,2
9772,1,25538,2
9773,5,25540,2
9774,1,25542,1
9775,5,25543,1
9776,9,25544,1
9777,5,25545,1
9778,9,25546,4
9779,5,25550,1
9780,9,25551,1
9781,5,25552,4
9782,11,25556,1
9783,5,25557,2
9784,11,25559,1
9785,1,25560,2
9786,11,25562,1
9787,1,25563,3
9788,7,25566,8
9789,9,25574,1
9790,7,25575,2
9791,9,25577,1
9792,2,25578,1
9793,7,25579,1
9794,11,25580,1
9795,2,25581,1
9796,11,25582,12
9797,8,25594,1
9798,11,25595,1
9799,5,25596,2
9800,11,25598,6
9801,8,25604,1
9802,11,25605,1
9803,9,25606,2
9804,1,25608,1
9805,0,25609,1
9806,9,25610,1
9807,0,25611,2
9808,9,25613,1
9809,7,25614,1
9810,1,25615,1
9811,7,25616,2
9812,10,25618,1
9813,7,25619,1
9814,10,25620,2
9815,7,25622,4
9816,10,25626,8
9817,7,25634,2
9818,10,25636,4
9819,7,25640,1
9820,10,25641,1
9821,7,25642,2
9822,2,25644,5
9823,10,25649,1
9824,2,25650,2
9825,11,25652,6
9826,8,25658,1
9827,11,25659,1
9828,5,25660,2
9829,11,25662,4
9830,5,25666,2
9831,1,25668,1
9832,5,25669,2
9833,1,25671,20
9834,0,25691,1
9835,1,25692,1
9836,10,25693,1
9837,1,25694,20
9838,9,25714,1
9839,0,25715,1
9840,9,25716,2
9841,11,25718,4
9842,1,25722,1
9843,11,25723,7
9844,1,25730,1
9845,0,25731,1
9846,1,25732,1
9847,2,25733,1
9848,9,25734,1
9849,1,25735,1
9850,9,25736,2
9851,0,25738,1
9852,9,25739,1
9853,0,25740,1
9854,1,25741,1
9855,0,25742,2
9856,2,25744,1
9857,6,25745,1
9858,13,25746,1
9859,2,25747,1
9860,9,25748,4
9861,2,25752,1
9862,9,25753,1
9863,7,25754,4
9864,9,25758,1
9865,7,25759,1
9866,9,25760,8
9867,0,25768,1
9868,8,25769,1
9869,5,25770,1
9870,0,25771,1
9871,5,25772,2
9872,1,25774,4
9873,0,25778,1
9874,1,25779,1
9875,0,25780,2
9876,2,25782,1
9877,0,25783,1
9878,2,25784,4
9879,7,25788,1
9880,2,25789,11
9881,10,25800,2
9882,9,25802,1
9883,10,25803,1
9884,9,25804,12
9885,11,25816,22
9886,1,25838,8
9887,7,25846,2
9888,1,25848,1
9889,7,25849,1
9890,1,25850,2
9891,11,25852,4
9892,2,25856,1
9893,7,25857,1
9894,11,25858,2
9895,1,25860,7
9896,5,25867,1
9897,11,25868,2
9898,1,25870,2
9899,7,25872,1
9900,1,25873,2
9901,7,25875,1
9902,1,25876,2
9903,5,25878,6
9904,1,25884,1
9905,5,25885,1
9906,0,25886,2
9907,7,25888,1
9908,1,25889,1
9909,7,25890,3
9910,10,25893,2
9911,7,25895,2
9912,10,25897,1
9913,7,25898,8
9914,2,25906,6
9915,10,25912,1
9916,2,25913,1
9917,10,25914,2
9918,11,25916,1
9919,2,25917,1
9920,11,25918,10
9921,1,25928,2
9922,0,25930,1
9923,1,25931,1
9924,0,25932,18
9925,1,25950,22
9926,0,25972,1
9927,1,25973,1
9928,10,25974,1
9929,0,25975,1
9930,5,25976,1
9931,9,25977,1
9932,5,25978,4
9933,9,25982,2
9934,11,25984,6
9935,6,25990,1
9936,11,25991,1
9937,0,25992,1
9938,11,25993,1
9939,1,25994,2
9940,0,25996,1
9941,1,25997,1
9942,0,25998,1
9943,6,25999,1
9944,0,26000,2
9945,1,26002,2
9946,0,26004,2
9947,2,26006,6
9948,7,26012,6
9949,1,26018,1
9950,7,26019,9
9951,2,26028,1
9952,7,26029,1
9953,2,26030,1
9954,9,26031,1
9955,10,26032,1
9956,2,26033,1
9957,7,26034,1
9958,5,26035,1
9959,11,26036,6
9960,0,26042,1
9961,6,26043,1
9962,0,26044,2
9963,12,26046,1
9964,5,26047,1
9965,0,26048,1
9966,2,26049,1
9967,1,26050,4
9968,2,26054,2
9969,7,26056,6
9970,1,26062,2
9971,11,26064,1
9972,1,26065,1
9973,11,26066,4
9974,5,26070,1
9975,11,26071,1
9976,5,26072,2
9977,11,26074,1
9978,1,26075,1
9979,5,26076,1
9980,1,26077,1
9981,5,26078,2
9982,1,26080,2
9983,10,26082,6
9984,1,26088,1
9985,10,26089,1
9986,1,26090,10
9987,10,26100,2
9988,1,26102,2
9989,10,26104,1
9990,1,26105,1
9991,10,26106,4
9992,7,26110,1
9993,10,26111,1
9994,7,26112,6
9995,10,26118,1
9996,7,26119,1
9997,10,26120,4
9998,1,26124,1
9999,10,26125,1
10000,1,26126,1
10001,10,26127,1
10002,1,26128,6
10003,10,26134,1
10004,1,26135,1
10005,10,26136,19
10006,7,26155,1
10007,10,26156,2
10008,2,26158,1
10009,7,26159,1
10010,10,26160,1
10011,2,26161,1
10012,10,26162,6
10013,0,26168,4
10014,6,26172,1
10015,0,26173,1
10016,1,26174,1
10017,0,26175,1
10018,5,26176,1
10019,1,26177,1
10020,5,26178,2
10021,8,26180,1
10022,5,26181,2
10023,8,26183,1
10024,5,26184,2
10025,1,26186,1
10026,5,26187,1
10027,1,26188,1
10028,5,26189,1
10029,0,26190,1
10030,5,26191,1
10031,0,26192,6
10032,9,26198,2
10033,5,26200,1
10034,9,26201,1
10035,5,26202,2
10036,1,26204,1
10037,5,26205,1
10038,1,26206,4
10039,10,26210,3
10040,1,26213,1
10041,2,26214,1
10042,7,26215,1
10043,2,26216,4
10044,10,26220,1
10045,2,26221,3
10046,10,26224,6
10047,2,26230,1
10048,10,26231,1
10049,11,26232,1
10050,3,26233,1
10051,2,26234,1
10052,12,26235,1
10053,11,26236,1
10054,2,26237,1
10055,11,26238,18
10056,7,26256,2
10057,2,26258,1
10058,7,26259,2
10059,2,26261,3
10060,0,26264,1
10061,2,26265,1
10062,11,26266,4
10063,1,26270,1
10064,11,26271,1
10065,5,26272,3
10066,11,26275,1
10067,5,26276,6
10068,6,26282,1
