,B-SOiD labels,Start time (frames),Run lengths
4324,5,10933,1
4325,9,10934,3
4326,5,10937,1
4327,8,10938,2
4328,11,10940,1
4329,9,10941,1
4330,11,10942,4
4331,7,10946,3
4332,10,10949,6
4333,2,10955,19
4334,10,10974,1
4335,13,10975,1
4336,10,10976,3
4337,9,10979,11
4338,14,10990,1
4339,10,10991,1
4340,11,10992,7
4341,1,10999,1
4342,11,11000,2
4343,1,11002,3
4344,5,11005,1
4345,11,11006,3
4346,1,11009,1
4347,11,11010,3
4348,0,11013,1
4349,10,11014,5
4350,9,11019,3
4351,10,11022,2
4352,5,11024,2
4353,10,11026,1
4354,11,11027,1
4355,3,11028,1
4356,11,11029,5
4357,6,11034,1
4358,0,11035,1
4359,7,11036,1
4360,2,11037,1
4361,9,11038,1
4362,5,11039,2
4363,10,11041,2
4364,11,11043,3
4365,6,11046,1
4366,7,11047,1
4367,10,11048,2
4368,3,11050,1
4369,0,11051,1
4370,8,11052,1
4371,11,11053,3
4372,0,11056,3
4373,7,11059,1
4374,2,11060,1
4375,7,11061,1
4376,2,11062,5
4377,6,11067,1
4378,0,11068,1
4379,5,11069,2
4380,0,11071,1
4381,11,11072,2
4382,8,11074,1
4383,1,11075,1
4384,0,11076,1
4385,11,11077,2
4386,2,11079,1
4387,7,11080,1
4388,10,11081,5
4389,2,11086,1
4390,11,11087,1
4391,2,11088,5
4392,11,11093,1
4393,2,11094,1
4394,11,11095,1
4395,0,11096,1
4396,5,11097,2
4397,8,11099,1
4398,5,11100,1
4399,8,11101,1
4400,5,11102,1
4401,1,11103,5
4402,2,11108,6
4403,11,11114,9
4404,1,11123,1
4405,5,11124,1
4406,8,11125,1
4407,5,11126,2
4408,11,11128,1
4409,7,11129,1
4410,10,11130,1
4411,1,11131,3
4412,7,11134,1
4413,2,11135,2
4414,10,11137,3
4415,11,11140,11
4416,1,11151,1
4417,0,11152,1
4418,2,11153,1
4419,10,11154,2
4420,2,11156,3
4421,9,11159,10
4422,5,11169,2
4423,11,11171,13
4424,0,11184,2
4425,9,11186,3
4426,8,11189,3
4427,1,11192,1
4428,8,11193,1
4429,1,11194,8
4430,8,11202,1
4431,5,11203,1
4432,0,11204,1
4433,2,11205,1
4434,6,11206,1
4435,2,11207,1
4436,7,11208,2
4437,2,11210,6
4438,1,11216,1
4439,7,11217,3
4440,2,11220,2
4441,11,11222,2
4442,5,11224,9
4443,1,11233,2
4444,5,11235,9
4445,10,11244,4
4446,7,11248,2
4447,10,11250,1
4448,7,11251,5
4449,1,11256,1
4450,9,11257,2
4451,7,11259,2
4452,9,11261,1
4453,0,11262,1
4454,8,11263,1
4455,5,11264,1
4456,1,11265,5
4457,6,11270,1
4458,7,11271,1
4459,10,11272,2
4460,7,11274,1
4461,10,11275,2
4462,7,11277,1
4463,1,11278,1
4464,5,11279,1
4465,8,11280,1
4466,5,11281,1
4467,1,11282,1
4468,5,11283,1
4469,10,11284,1
4470,11,11285,1
4471,10,11286,1
4472,7,11287,1
4473,2,11288,7
4474,7,11295,3
4475,1,11298,1
4476,10,11299,1
4477,1,11300,3
4478,10,11303,4
4479,7,11307,4
4480,1,11311,1
4481,7,11312,1
4482,10,11313,2
4483,1,11315,1
4484,11,11316,4
4485,5,11320,1
4486,8,11321,2
4487,5,11323,4
4488,1,11327,1
4489,5,11328,1
4490,11,11329,3
4491,1,11332,2
4492,5,11334,1
4493,1,11335,1
4494,5,11336,1
4495,9,11337,1
4496,1,11338,1
4497,5,11339,1
4498,1,11340,3
4499,7,11343,1
4500,10,11344,1
4501,9,11345,2
4502,1,11347,4
4503,2,11351,3
4504,7,11354,1
4505,2,11355,2
4506,9,11357,3
4507,2,11360,1
4508,10,11361,2
4509,11,11363,6
4510,8,11369,1
4511,1,11370,2
4512,7,11372,9
4513,2,11381,4
4514,7,11385,2
4515,6,11387,1
4516,1,11388,1
4517,11,11389,2
4518,8,11391,1
4519,10,11392,6
4520,7,11398,2
4521,2,11400,1
4522,7,11401,1
4523,10,11402,2
4524,5,11404,2
4525,1,11406,1
4526,11,11407,2
4527,1,11409,1
4528,5,11410,1
4529,11,11411,2
4530,5,11413,1
4531,1,11414,2
4532,7,11416,4
4533,2,11420,5
4534,7,11425,1
4535,1,11426,1
4536,5,11427,2
4537,11,11429,3
4538,5,11432,1
4539,1,11433,3
4540,2,11436,3
4541,9,11439,1
4542,5,11440,1
4543,1,11441,1
4544,11,11442,1
4545,1,11443,2
4546,10,11445,2
4547,7,11447,1
4548,2,11448,8
4549,10,11456,1
4550,2,11457,2
4551,10,11459,1
4552,11,11460,6
4553,1,11466,2
4554,10,11468,4
4555,7,11472,1
4556,10,11473,1
4557,7,11474,1
4558,2,11475,2
4559,7,11477,1
4560,2,11478,3
4561,7,11481,2
4562,2,11483,1
4563,11,11484,2
4564,1,11486,1
4565,6,11487,1
4566,11,11488,1
4567,9,11489,1
4568,10,11490,2
4569,9,11492,14
4570,2,11506,1
4571,10,11507,5
4572,13,11512,1
4573,9,11513,10
4574,10,11523,1
4575,9,11524,3
4576,2,11527,1
4577,13,11528,1
4578,10,11529,1
4579,5,11530,1
4580,0,11531,1
4581,11,11532,6
4582,8,11538,1
4583,0,11539,3
4584,1,11542,1
4585,11,11543,1
4586,1,11544,1
4587,2,11545,2
4588,10,11547,1
4589,2,11548,3
4590,0,11551,1
4591,1,11552,1
4592,5,11553,1
4593,8,11554,1
4594,1,11555,1
4595,0,11556,1
4596,7,11557,2
4597,9,11559,2
4598,2,11561,2
4599,5,11563,1
4600,9,11564,1
4601,10,11565,1
4602,9,11566,4
4603,11,11570,4
4604,8,11574,1
4605,11,11575,4
4606,2,11579,2
4607,7,11581,2
4608,10,11583,2
4609,2,11585,2
4610,11,11587,4
4611,0,11591,1
4612,7,11592,1
4613,2,11593,2
4614,0,11595,4
4615,11,11599,4
4616,7,11603,1
4617,0,11604,1
4618,1,11605,3
4619,9,11608,1
4620,0,11609,1
4621,2,11610,4
4622,11,11614,3
4623,6,11617,2
4624,3,11619,1
4625,10,11620,6
4626,5,11626,1
4627,10,11627,1
4628,5,11628,4
4629,14,11632,2
4630,9,11634,3
4631,5,11637,1
4632,9,11638,1
4633,5,11639,1
4634,11,11640,6
4635,8,11646,1
4636,1,11647,1
4637,9,11648,3
4638,7,11651,3
4639,1,11654,3
4640,7,11657,1
4641,1,11658,1
4642,7,11659,1
4643,9,11660,6
4644,11,11666,9
4645,5,11675,4
4646,10,11679,2
4647,5,11681,4
4648,10,11685,1
4649,2,11686,5
4650,11,11691,2
4651,8,11693,1
4652,5,11694,4
4653,1,11698,2
4654,0,11700,1
4655,2,11701,2
4656,10,11703,3
4657,11,11706,2
4658,2,11708,4
4659,7,11712,2
4660,11,11714,6
4661,5,11720,1
4662,11,11721,2
4663,5,11723,1
4664,1,11724,3
4665,5,11727,7
4666,1,11734,2
4667,10,11736,1
4668,1,11737,1
4669,10,11738,1
4670,2,11739,4
4671,7,11743,1
4672,2,11744,1
4673,9,11745,1
4674,2,11746,1
4675,7,11747,2
4676,9,11749,3
4677,5,11752,2
4678,8,11754,1
4679,11,11755,2
4680,8,11757,1
4681,1,11758,3
4682,0,11761,1
4683,10,11762,1
4684,5,11763,1
4685,10,11764,3
4686,9,11767,2
4687,11,11769,4
4688,3,11773,1
4689,10,11774,2
4690,11,11776,5
4691,6,11781,1
4692,10,11782,2
4693,2,11784,1
4694,10,11785,4
4695,2,11789,2
4696,11,11791,2
4697,1,11793,1
4698,11,11794,1
4699,5,11795,1
4700,0,11796,1
4701,5,11797,6
4702,11,11803,1
4703,2,11804,4
4704,10,11808,2
4705,2,11810,1
4706,10,11811,1
4707,11,11812,7
4708,12,11819,1
4709,11,11820,17
4710,0,11837,4
4711,3,11841,1
4712,7,11842,2
4713,10,11844,3
4714,5,11847,1
4715,2,11848,3
4716,10,11851,18
4717,2,11869,4
4718,10,11873,1
4719,1,11874,3
4720,7,11877,1
4721,10,11878,1
4722,2,11879,2
4723,10,11881,1
4724,5,11882,1
4725,10,11883,1
4726,11,11884,4
4727,5,11888,1
4728,11,11889,2
4729,0,11891,2
4730,1,11893,1
4731,0,11894,4
4732,10,11898,2
4733,11,11900,6
4734,8,11906,1
4735,6,11907,1
4736,0,11908,1
4737,10,11909,4
4738,2,11913,3
4739,11,11916,6
4740,0,11922,1
4741,11,11923,2
4742,0,11925,2
4743,9,11927,2
4744,2,11929,3
4745,0,11932,2
4746,2,11934,2
4747,7,11936,4
4748,2,11940,1
4749,11,11941,1
4750,2,11942,3
4751,11,11945,6
4752,1,11951,1
4753,10,11952,1
4754,1,11953,3
4755,5,11956,4
4756,1,11960,2
4757,0,11962,1
4758,1,11963,1
4759,10,11964,3
4760,0,11967,1
4761,6,11968,1
4762,11,11969,7
4763,5,11976,1
4764,8,11977,1
4765,6,11978,1
4766,1,11979,2
4767,0,11981,2
4768,2,11983,4
4769,10,11987,4
4770,11,11991,4
4771,6,11995,1
4772,5,11996,1
4773,11,11997,1
4774,0,11998,1
4775,2,11999,1
4776,7,12000,2
4777,1,12002,3
4778,0,12005,1
4779,10,12006,3
4780,0,12009,2
4781,1,12011,1
4782,0,12012,2
4783,11,12014,2
4784,8,12016,2
4785,11,12018,1
4786,8,12019,2
4787,1,12021,1
4788,6,12022,1
4789,11,12023,1
4790,8,12024,1
4791,0,12025,1
4792,9,12026,1
4793,0,12027,1
4794,9,12028,1
4795,0,12029,1
4796,8,12030,1
4797,1,12031,1
4798,11,12032,1
4799,0,12033,1
4800,1,12034,2
4801,2,12036,11
4802,6,12047,2
4803,12,12049,1
4804,2,12050,1
4805,13,12051,1
4806,10,12052,1
4807,9,12053,3
4808,5,12056,1
4809,9,12057,1
4810,7,12058,1
4811,2,12059,1
4812,7,12060,6
4813,2,12066,4
4814,6,12070,2
4815,2,12072,3
4816,9,12075,4
4817,10,12079,2
4818,2,12081,1
4819,9,12082,2
4820,13,12084,1
4821,10,12085,1
4822,13,12086,2
4823,9,12088,2
4824,13,12090,2
4825,14,12092,2
4826,10,12094,2
4827,5,12096,2
4828,2,12098,2
4829,0,12100,2
4830,10,12102,1
4831,2,12103,2
4832,9,12105,10
4833,14,12115,2
4834,10,12117,3
4835,0,12120,5
4836,2,12125,2
4837,10,12127,1
4838,2,12128,4
4839,9,12132,3
4840,14,12135,1
4841,13,12136,2
4842,2,12138,3
4843,9,12141,4
4844,11,12145,3
4845,8,12148,1
4846,1,12149,1
4847,0,12150,2
4848,1,12152,2
4849,0,12154,1
4850,1,12155,9
4851,0,12164,2
4852,1,12166,4
4853,6,12170,2
4854,1,12172,1
4855,11,12173,1
4856,6,12174,1
4857,0,12175,1
4858,6,12176,1
4859,0,12177,1
4860,6,12178,1
4861,11,12179,1
4862,8,12180,1
4863,1,12181,1
4864,8,12182,1
4865,0,12183,4
4866,8,12187,1
4867,1,12188,1
4868,6,12189,1
4869,0,12190,2
4870,1,12192,1
4871,7,12193,6
4872,1,12199,1
4873,6,12200,1
4874,2,12201,3
4875,9,12204,1
4876,2,12205,2
4877,7,12207,1
4878,9,12208,1
4879,2,12209,1
4880,13,12210,1
4881,2,12211,1
4882,9,12212,3
4883,2,12215,2
4884,9,12217,2
4885,2,12219,4
4886,11,12223,3
4887,1,12226,2
4888,11,12228,2
4889,0,12230,1
4890,1,12231,1
4891,11,12232,2
4892,1,12234,1
4893,8,12235,2
4894,5,12237,4
4895,11,12241,1
4896,9,12242,1
4897,5,12243,1
4898,11,12244,1
4899,2,12245,2
4900,10,12247,2
4901,2,12249,5
4902,10,12254,1
4903,2,12255,1
4904,0,12256,1
4905,2,12257,4
4906,9,12261,10
4907,2,12271,3
4908,1,12274,1
4909,9,12275,4
4910,5,12279,1
4911,0,12280,1
4912,5,12281,4
4913,10,12285,1
4914,9,12286,5
4915,8,12291,2
4916,0,12293,1
4917,9,12294,3
4918,10,12297,2
4919,2,12299,1
4920,0,12300,1
4921,1,12301,1
4922,8,12302,1
4923,11,12303,1
4924,8,12304,1
4925,11,12305,14
4926,1,12319,3
4927,10,12322,5
4928,9,12327,1
4929,1,12328,2
4930,9,12330,1
4931,10,12331,1
4932,9,12332,1
4933,5,12333,1
4934,9,12334,1
4935,8,12335,3
4936,1,12338,1
4937,11,12339,2
4938,8,12341,2
4939,5,12343,1
4940,8,12344,1
4941,1,12345,1
4942,5,12346,3
4943,11,12349,3
4944,1,12352,1
4945,9,12353,5
4946,5,12358,1
4947,10,12359,2
4948,2,12361,1
4949,10,12362,1
4950,9,12363,4
4951,8,12367,1
4952,0,12368,1
4953,2,12369,2
4954,10,12371,3
4955,2,12374,4
4956,9,12378,9
4957,0,12387,3
4958,2,12390,8
4959,0,12398,1
4960,1,12399,8
4961,5,12407,2
4962,9,12409,1
4963,5,12410,4
4964,11,12414,1
4965,7,12415,2
4966,10,12417,1
4967,1,12418,1
4968,10,12419,1
4969,2,12420,3
4970,9,12423,4
4971,10,12427,1
4972,9,12428,1
4973,0,12429,2
4974,11,12431,1
4975,2,12432,4
4976,10,12436,1
4977,11,12437,10
4978,0,12447,1
4979,10,12448,10
4980,9,12458,5
4981,0,12463,2
4982,10,12465,2
4983,0,12467,1
4984,5,12468,1
4985,11,12469,1
4986,5,12470,1
4987,8,12471,1
4988,5,12472,1
4989,11,12473,1
4990,8,12474,1
4991,5,12475,1
4992,1,12476,3
4993,12,12479,1
4994,2,12480,17
4995,1,12497,1
4996,5,12498,6
4997,10,12504,2
4998,2,12506,2
4999,10,12508,1
5000,13,12509,1
5001,2,12510,1
5002,9,12511,1
5003,10,12512,2
5004,9,12514,3
5005,2,12517,1
5006,11,12518,6
5007,1,12524,4
5008,0,12528,2
5009,2,12530,1
5010,10,12531,2
5011,2,12533,6
5012,10,12539,1
5013,7,12540,1
5014,2,12541,2
5015,11,12543,4
5016,8,12547,1
5017,5,12548,1
5018,8,12549,3
5019,5,12552,1
5020,8,12553,1
5021,5,12554,5
5022,1,12559,1
5023,10,12560,2
5024,1,12562,2
5025,10,12564,1
5026,2,12565,5
5027,1,12570,1
5028,10,12571,5
5029,1,12576,1
5030,5,12577,1
5031,9,12578,1
5032,5,12579,6
5033,1,12585,2
5034,0,12587,4
5035,10,12591,2
5036,13,12593,1
5037,9,12594,1
5038,14,12595,1
5039,5,12596,3
5040,9,12599,1
5041,11,12600,3
5042,1,12603,1
5043,5,12604,5
5044,0,12609,2
5045,2,12611,1
5046,0,12612,3
5047,3,12615,3
5048,0,12618,2
5049,10,12620,2
5050,2,12622,1
5051,10,12623,1
5052,2,12624,2
5053,11,12626,4
5054,8,12630,1
5055,1,12631,2
5056,0,12633,3
5057,10,12636,1
5058,0,12637,3
5059,2,12640,1
5060,10,12641,1
5061,2,12642,3
5062,0,12645,5
5063,1,12650,2
5064,7,12652,1
5065,10,12653,4
5066,7,12657,1
5067,2,12658,2
5068,10,12660,1
5069,9,12661,1
5070,1,12662,2
5071,7,12664,1
5072,11,12665,1
5073,0,12666,2
5074,9,12668,6
5075,8,12674,4
5076,1,12678,1
5077,0,12679,1
5078,9,12680,3
5079,1,12683,1
5080,9,12684,2
5081,5,12686,2
5082,9,12688,1
5083,0,12689,1
5084,2,12690,2
5085,0,12692,1
5086,2,12693,19
5087,7,12712,1
5088,2,12713,1
5089,1,12714,3
5090,5,12717,2
5091,11,12719,4
5092,8,12723,1
5093,11,12724,1
5094,8,12725,1
5095,1,12726,2
5096,10,12728,1
5097,7,12729,3
5098,10,12732,2
5099,7,12734,1
5100,1,12735,2
5101,5,12737,5
5102,1,12742,1
5103,10,12743,10
5104,1,12753,2
5105,5,12755,1
5106,1,12756,2
5107,8,12758,1
5108,11,12759,6
5109,1,12765,18
5110,5,12783,3
5111,9,12786,3
5112,8,12789,1
5113,0,12790,2
5114,1,12792,1
5115,6,12793,1
5116,0,12794,1
5117,8,12795,1
5118,5,12796,3
5119,8,12799,1
5120,5,12800,1
5121,8,12801,1
5122,5,12802,1
5123,1,12803,2
5124,0,12805,1
5125,7,12806,7
5126,2,12813,1
5127,7,12814,2
5128,2,12816,3
5129,9,12819,6
5130,5,12825,1
5131,10,12826,1
5132,2,12827,1
5133,10,12828,2
5134,2,12830,3
5135,7,12833,3
5136,2,12836,3
5137,7,12839,1
5138,2,12840,1
5139,10,12841,1
5140,2,12842,2
5141,10,12844,1
5142,2,12845,4
5143,10,12849,1
5144,2,12850,1
5145,9,12851,1
5146,1,12852,2
5147,9,12854,1
5148,1,12855,1
5149,9,12856,1
5150,10,12857,1
5151,1,12858,2
5152,11,12860,5
5153,1,12865,1
5154,5,12866,1
5155,8,12867,1
5156,5,12868,6
5157,10,12874,3
5158,1,12877,1
5159,10,12878,3
5160,7,12881,11
5161,1,12892,1
5162,2,12893,2
5163,1,12895,1
5164,9,12896,2
5165,2,12898,3
5166,9,12901,1
5167,10,12902,1
5168,9,12903,2
5169,2,12905,1
5170,7,12906,1
5171,10,12907,1
5172,2,12908,3
5173,10,12911,1
5174,2,12912,1
5175,10,12913,1
5176,2,12914,2
5177,11,12916,2
5178,8,12918,1
5179,5,12919,5
5180,1,12924,1
5181,11,12925,1
5182,2,12926,1
5183,10,12927,4
5184,11,12931,8
5185,1,12939,2
5186,5,12941,4
5187,8,12945,2
5188,1,12947,1
5189,10,12948,1
5190,1,12949,1
5191,10,12950,2
5192,1,12952,1
5193,10,12953,2
5194,7,12955,2
5195,10,12957,1
5196,7,12958,1
5197,2,12959,1
5198,7,12960,6
5199,10,12966,1
5200,2,12967,4
5201,11,12971,8
5202,1,12979,5
5203,0,12984,1
5204,9,12985,1
5205,2,12986,1
5206,6,12987,1
5207,9,12988,3
5208,2,12991,1
5209,7,12992,1
5210,1,12993,3
5211,11,12996,1
5212,1,12997,1
5213,5,12998,6
5214,1,13004,1
5215,11,13005,1
5216,7,13006,1
5217,2,13007,3
5218,7,13010,1
5219,1,13011,3
5220,5,13014,6
5221,10,13020,2
5222,1,13022,2
5223,5,13024,3
5224,11,13027,11
5225,0,13038,2
5226,9,13040,2
5227,0,13042,1
5228,11,13043,1
5229,10,13044,3
5230,2,13047,5
5231,10,13052,2
5232,11,13054,7
5233,6,13061,1
5234,9,13062,4
5235,7,13066,5
5236,9,13071,1
5237,2,13072,5
5238,9,13077,14
5239,0,13091,1
5240,1,13092,1
5241,9,13093,3
5242,2,13096,1
5243,10,13097,3
5244,2,13100,1
5245,7,13101,1
5246,2,13102,1
5247,7,13103,3
5248,2,13106,1
5249,10,13107,2
5250,2,13109,22
5251,11,13131,3
5252,1,13134,1
5253,11,13135,1
5254,5,13136,4
5255,1,13140,5
5256,10,13145,1
5257,2,13146,1
5258,9,13147,1
5259,2,13148,1
5260,1,13149,2
5261,2,13151,2
5262,12,13153,1
5263,11,13154,1
5264,1,13155,1
5265,5,13156,1
5266,8,13157,1
5267,11,13158,1
5268,5,13159,1
5269,11,13160,3
5270,0,13163,1
5271,1,13164,2
5272,10,13166,3
5273,1,13169,3
5274,10,13172,2
5275,9,13174,6
5276,8,13180,2
5277,11,13182,3
5278,8,13185,1
5279,11,13186,1
5280,8,13187,1
5281,5,13188,1
5282,9,13189,5
5283,10,13194,1
5284,2,13195,1
5285,0,13196,1
5286,9,13197,1
5287,2,13198,5
5288,9,13203,3
5289,2,13206,1
5290,9,13207,4
5291,0,13211,1
5292,9,13212,5
5293,2,13217,3
5294,10,13220,1
5295,1,13221,7
5296,5,13228,5
5297,11,13233,4
5298,1,13237,1
5299,5,13238,1
5300,1,13239,2
5301,7,13241,2
5302,2,13243,5
5303,1,13248,2
5304,11,13250,8
5305,6,13258,1
5306,9,13259,1
5307,5,13260,4
5308,10,13264,1
5309,0,13265,1
5310,9,13266,1
5311,0,13267,2
5312,1,13269,3
5313,0,13272,3
5314,2,13275,4
5315,10,13279,1
5316,12,13280,1
5317,0,13281,2
5318,11,13283,1
5319,10,13284,2
5320,2,13286,1
5321,11,13287,2
5322,6,13289,1
5323,0,13290,1
5324,11,13291,1
5325,2,13292,2
5326,7,13294,1
5327,2,13295,2
5328,10,13297,2
5329,11,13299,8
5330,1,13307,2
5331,11,13309,1
5332,1,13310,2
5333,10,13312,1
5334,2,13313,3
5335,7,13316,2
5336,2,13318,4
5337,11,13322,5
5338,6,13327,1
5339,0,13328,2
5340,2,13330,2
5341,0,13332,2
5342,6,13334,1
5343,2,13335,3
5344,0,13338,4
5345,11,13342,1
5346,8,13343,1
5347,0,13344,3
5348,11,13347,5
5349,8,13352,1
5350,1,13353,1
5351,9,13354,1
5352,7,13355,1
5353,1,13356,1
5354,5,13357,1
5355,11,13358,2
5356,10,13360,2
5357,2,13362,4
5358,7,13366,1
5359,2,13367,2
5360,6,13369,1
5361,2,13370,2
5362,9,13372,11
5363,10,13383,1
5364,9,13384,2
5365,10,13386,1
5366,2,13387,1
5367,11,13388,6
5368,8,13394,1
5369,1,13395,3
5370,10,13398,1
5371,2,13399,7
5372,7,13406,2
5373,1,13408,1
5374,10,13409,1
5375,1,13410,4
5376,5,13414,1
5377,9,13415,4
5378,0,13419,1
5379,1,13420,1
5380,5,13421,1
5381,9,13422,4
5382,0,13426,1
5383,8,13427,2
5384,5,13429,2
5385,8,13431,1
5386,5,13432,2
5387,11,13434,1
5388,1,13435,1
5389,6,13436,2
5390,11,13438,1
5391,12,13439,1
5392,7,13440,1
5393,2,13441,1
5394,10,13442,3
5395,11,13445,6
5396,8,13451,2
5397,0,13453,1
5398,8,13454,1
5399,1,13455,3
5400,9,13458,1
5401,1,13459,1
5402,10,13460,5
5403,1,13465,1
5404,5,13466,2
5405,11,13468,16
5406,0,13484,1
5407,5,13485,1
5408,9,13486,2
5409,1,13488,1
5410,8,13489,2
5411,0,13491,1
5412,2,13492,8
5413,7,13500,3
5414,10,13503,1
5415,1,13504,1
5416,2,13505,1
5417,0,13506,1
5418,11,13507,1
5419,1,13508,1
5420,10,13509,1
5421,11,13510,3
5422,1,13513,1
5423,5,13514,3
5424,1,13517,1
5425,5,13518,1
5426,1,13519,1
5427,9,13520,2
5428,2,13522,7
5429,11,13529,17
5430,0,13546,1
5431,2,13547,7
5432,6,13554,18
5433,0,13572,2
5434,7,13574,1
5435,0,13575,2
5436,11,13577,1
5437,0,13578,1
5438,7,13579,3
5439,2,13582,1
5440,7,13583,2
5441,11,13585,1
5442,2,13586,4
5443,9,13590,13
5444,10,13603,1
5445,9,13604,1
5446,2,13605,1
5447,1,13606,2
5448,5,13608,4
5449,0,13612,1
5450,1,13613,2
5451,2,13615,1
5452,11,13616,1
5453,5,13617,6
5454,11,13623,1
5455,5,13624,1
5456,0,13625,1
5457,9,13626,1
5458,0,13627,1
5459,10,13628,8
5460,9,13636,1
5461,5,13637,2
5462,9,13639,7
5463,2,13646,4
5464,7,13650,8
5465,1,13658,1
5466,10,13659,1
5467,7,13660,2
5468,10,13662,1
5469,7,13663,1
5470,2,13664,1
5471,10,13665,1
5472,9,13666,3
5473,2,13669,1
5474,10,13670,2
5475,9,13672,5
5476,8,13677,2
5477,5,13679,1
5478,1,13680,1
5479,5,13681,4
5480,11,13685,1
5481,5,13686,4
5482,1,13690,2
5483,10,13692,2
5484,1,13694,4
5485,7,13698,1
5486,1,13699,1
5487,2,13700,5
5488,6,13705,1
5489,2,13706,1
5490,12,13707,1
5491,2,13708,1
5492,7,13709,5
5493,1,13714,1
5494,9,13715,1
5495,1,13716,3
5496,0,13719,1
5497,10,13720,2
5498,11,13722,1
5499,6,13723,1
5500,0,13724,1
5501,2,13725,1
5502,10,13726,5
5503,2,13731,2
5504,0,13733,3
5505,6,13736,1
5506,0,13737,2
5507,1,13739,1
5508,7,13740,1
5509,2,13741,1
5510,7,13742,3
5511,2,13745,1
5512,9,13746,1
5513,2,13747,1
5514,9,13748,1
5515,2,13749,7
5516,9,13756,5
5517,2,13761,3
5518,11,13764,2
5519,8,13766,1
5520,5,13767,1
5521,1,13768,1
5522,8,13769,1
5523,1,13770,4
5524,5,13774,1
5525,1,13775,1
5526,10,13776,1
5527,2,13777,6
5528,9,13783,2
5529,2,13785,1
5530,7,13786,2
5531,9,13788,1
5532,5,13789,8
5533,11,13797,2
5534,1,13799,1
5535,2,13800,1
5536,7,13801,3
5537,10,13804,1
5538,2,13805,7
5539,6,13812,1
5540,9,13813,1
5541,0,13814,1
5542,2,13815,2
5543,11,13817,7
5544,1,13824,1
5545,7,13825,1
5546,1,13826,3
5547,5,13829,5
5548,1,13834,2
5549,5,13836,2
5550,10,13838,5
5551,1,13843,2
5552,10,13845,3
5553,1,13848,1
5554,10,13849,5
5555,7,13854,2
5556,9,13856,3
5557,11,13859,1
5558,8,13860,2
5559,11,13862,1
5560,8,13863,1
5561,1,13864,2
5562,8,13866,1
5563,9,13867,1
5564,5,13868,3
5565,11,13871,2
5566,5,13873,2
5567,11,13875,1
5568,1,13876,2
5569,10,13878,3
5570,2,13881,2
5571,9,13883,2
5572,2,13885,3
5573,7,13888,1
5574,11,13889,7
5575,8,13896,1
5576,11,13897,2
5577,7,13899,2
5578,2,13901,2
5579,7,13903,1
5580,10,13904,1
5581,1,13905,2
5582,10,13907,1
5583,7,13908,2
5584,2,13910,5
5585,10,13915,1
5586,11,13916,6
5587,0,13922,3
5588,11,13925,2
5589,1,13927,1
5590,5,13928,1
5591,1,13929,1
5592,0,13930,1
5593,1,13931,1
5594,5,13932,1
5595,1,13933,1
5596,0,13934,10
5597,2,13944,1
5598,0,13945,1
5599,1,13946,3
5600,9,13949,2
5601,0,13951,4
5602,11,13955,3
5603,5,13958,1
5604,6,13959,1
5605,0,13960,2
5606,2,13962,1
5607,10,13963,1
5608,2,13964,3
5609,10,13967,3
5610,3,13970,1
5611,2,13971,2
5612,10,13973,2
5613,0,13975,1
5614,8,13976,1
5615,11,13977,4
5616,1,13981,4
5617,0,13985,2
5618,2,13987,1
5619,10,13988,1
5620,2,13989,2
5621,7,13991,1
5622,2,13992,1
5623,7,13993,2
5624,2,13995,1
5625,7,13996,2
5626,2,13998,1
5627,7,13999,2
5628,2,14001,1
5629,7,14002,1
5630,2,14003,1
5631,7,14004,4
5632,2,14008,2
5633,10,14010,2
5634,2,14012,1
5635,7,14013,2
5636,10,14015,3
5637,11,14018,2
5638,5,14020,4
5639,11,14024,2
5640,8,14026,2
5641,11,14028,3
5642,1,14031,3
5643,10,14034,1
5644,7,14035,1
5645,2,14036,3
5646,10,14039,1
5647,1,14040,1
5648,10,14041,1
5649,2,14042,5
5650,10,14047,2
5651,2,14049,2
5652,9,14051,1
5653,2,14052,1
5654,0,14053,1
5655,9,14054,9
5656,2,14063,3
5657,7,14066,2
5658,0,14068,2
5659,1,14070,1
5660,0,14071,3
5661,1,14074,1
5662,0,14075,1
5663,7,14076,4
5664,1,14080,1
5665,7,14081,23
5666,2,14104,3
5667,7,14107,1
5668,2,14108,2
5669,6,14110,1
5670,0,14111,1
5671,2,14112,3
5672,1,14115,10
5673,2,14125,7
5674,10,14132,1
5675,7,14133,17
5676,2,14150,13
5677,7,14163,8
5678,2,14171,3
5679,7,14174,1
5680,2,14175,16
5681,10,14191,1
5682,2,14192,1
5683,10,14193,1
5684,14,14194,1
5685,9,14195,8
5686,2,14203,12
5687,0,14215,1
5688,11,14216,2
5689,8,14218,1
5690,1,14219,1
5691,9,14220,5
5692,10,14225,7
5693,2,14232,2
5694,10,14234,1
5695,12,14235,2
5696,3,14237,1
5697,2,14238,2
5698,10,14240,1
5699,2,14241,1
5700,9,14242,5
5701,2,14247,1
5702,11,14248,1
5703,2,14249,1
5704,7,14250,2
5705,2,14252,5
5706,9,14257,4
5707,6,14261,1
5708,9,14262,6
5709,2,14268,1
5710,9,14269,1
5711,0,14270,1
5712,2,14271,1
5713,10,14272,1
5714,1,14273,3
5715,5,14276,3
5716,1,14279,5
5717,10,14284,3
5718,1,14287,2
5719,10,14289,1
5720,1,14290,1
