,B-SOiD labels,Start time (frames),Run lengths
4324,2,11892,1
4325,0,11893,2
4326,2,11895,1
4327,9,11896,6
4328,7,11902,1
4329,9,11903,1
4330,7,11904,2
4331,2,11906,2
4332,9,11908,1
4333,2,11909,1
4334,9,11910,20
4335,2,11930,1
4336,9,11931,1
4337,7,11932,1
4338,2,11933,1
4339,7,11934,2
4340,1,11936,2
4341,5,11938,1
4342,1,11939,2
4343,5,11941,3
4344,1,11944,2
4345,5,11946,1
4346,1,11947,1
4347,8,11948,1
4348,5,11949,1
4349,1,11950,20
4350,0,11970,2
4351,9,11972,1
4352,0,11973,1
4353,5,11974,1
4354,9,11975,1
4355,5,11976,3
4356,10,11979,5
4357,9,11984,6
4358,5,11990,2
4359,0,11992,1
4360,5,11993,1
4361,0,11994,6
4362,1,12000,22
4363,0,12022,4
4364,11,12026,1
4365,0,12027,1
4366,1,12028,2
4367,5,12030,1
4368,1,12031,1
4369,5,12032,2
4370,1,12034,1
4371,5,12035,2
4372,1,12037,1
4373,5,12038,8
4374,0,12046,1
4375,5,12047,1
4376,0,12048,2
4377,5,12050,1
4378,0,12051,1
4379,5,12052,2
4380,10,12054,2
4381,5,12056,2
4382,0,12058,1
4383,5,12059,1
4384,7,12060,1
4385,0,12061,1
4386,7,12062,2
4387,2,12064,4
4388,0,12068,2
4389,9,12070,6
4390,0,12076,1
4391,9,12077,1
4392,0,12078,2
4393,8,12080,4
4394,1,12084,1
4395,8,12085,1
4396,11,12086,2
4397,1,12088,1
4398,11,12089,1
4399,1,12090,10
4400,0,12100,2
4401,9,12102,18
4402,5,12120,1
4403,9,12121,1
4404,11,12122,1
4405,8,12123,1
4406,11,12124,14
4407,1,12138,1
4408,11,12139,3
4409,1,12142,2
4410,11,12144,2
4411,1,12146,3
4412,6,12149,2
4413,1,12151,1
4414,2,12152,1
4415,7,12153,1
4416,2,12154,2
4417,9,12156,1
4418,1,12157,1
4419,9,12158,2
4420,2,12160,1
4421,9,12161,1
4422,1,12162,1
4423,10,12163,1
4424,1,12164,1
4425,5,12165,1
4426,10,12166,2
4427,5,12168,1
4428,1,12169,1
4429,5,12170,2
4430,11,12172,1
4431,1,12173,1
4432,2,12174,2
4433,11,12176,2
4434,6,12178,1
4435,11,12179,3
4436,2,12182,4
4437,11,12186,4
4438,7,12190,1
4439,3,12191,1
4440,2,12192,1
4441,7,12193,1
4442,2,12194,3
4443,7,12197,1
4444,11,12198,4
4445,10,12202,6
4446,9,12208,2
4447,11,12210,28
4448,5,12238,1
4449,11,12239,1
4450,1,12240,1
4451,5,12241,1
4452,1,12242,2
4453,7,12244,1
4454,1,12245,1
4455,10,12246,2
4456,1,12248,1
4457,10,12249,1
4458,1,12250,6
4459,10,12256,2
4460,7,12258,4
4461,1,12262,1
4462,7,12263,1
4463,11,12264,1
4464,1,12265,3
4465,9,12268,4
4466,1,12272,1
4467,9,12273,1
4468,0,12274,1
4469,1,12275,1
4470,8,12276,4
4471,1,12280,4
4472,5,12284,1
4473,1,12285,1
4474,5,12286,1
4475,9,12287,1
4476,5,12288,2
4477,8,12290,1
4478,5,12291,2
4479,1,12293,7
4480,7,12300,4
4481,10,12304,16
4482,1,12320,1
4483,10,12321,2
4484,1,12323,1
4485,10,12324,2
4486,1,12326,1
4487,10,12327,1
4488,1,12328,1
4489,9,12329,1
4490,5,12330,1
4491,1,12331,1
4492,9,12332,8
4493,1,12340,2
4494,9,12342,4
4495,8,12346,1
4496,5,12347,1
4497,11,12348,12
4498,3,12360,1
4499,11,12361,1
4500,10,12362,2
4501,9,12364,1
4502,10,12365,1
4503,9,12366,10
4504,10,12376,1
4505,9,12377,1
4506,10,12378,26
4507,7,12404,1
4508,10,12405,1
4509,11,12406,14
4510,1,12420,2
4511,10,12422,1
4512,1,12423,2
4513,10,12425,1
4514,1,12426,4
4515,10,12430,4
4516,7,12434,1
4517,10,12435,1
4518,1,12436,1
4519,10,12437,1
4520,1,12438,2
4521,11,12440,6
4522,1,12446,1
4523,11,12447,5
4524,0,12452,2
4525,2,12454,2
4526,11,12456,10
4527,1,12466,12
4528,7,12478,1
4529,1,12479,1
4530,7,12480,2
4531,10,12482,1
4532,7,12483,1
4533,10,12484,1
4534,7,12485,5
4535,11,12490,2
4536,2,12492,2
4537,11,12494,1
4538,2,12495,1
4539,11,12496,16
4540,8,12512,2
4541,1,12514,1
4542,0,12515,1
4543,1,12516,24
4544,0,12540,1
4545,9,12541,1
4546,1,12542,2
4547,2,12544,1
4548,1,12545,1
4549,7,12546,1
4550,2,12547,1
4551,6,12548,1
4552,2,12549,1
4553,1,12550,1
4554,0,12551,1
4555,1,12552,4
4556,0,12556,1
4557,1,12557,1
4558,9,12558,1
4559,0,12559,1
4560,9,12560,4
4561,1,12564,4
4562,0,12568,1
4563,1,12569,1
4564,0,12570,2
4565,11,12572,1
4566,0,12573,1
4567,11,12574,8
4568,1,12582,1
4569,11,12583,1
4570,1,12584,10
4571,11,12594,1
4572,1,12595,1
4573,11,12596,6
4574,1,12602,1
4575,8,12603,1
4576,1,12604,8
4577,10,12612,2
4578,7,12614,1
4579,10,12615,1
4580,7,12616,6
4581,11,12622,1
4582,7,12623,1
4583,9,12624,1
4584,11,12625,1
4585,9,12626,4
4586,1,12630,8
4587,2,12638,2
4588,7,12640,1
4589,2,12641,1
4590,7,12642,4
4591,11,12646,1
4592,1,12647,1
4593,2,12648,12
4594,11,12660,2
4595,1,12662,1
4596,11,12663,1
4597,8,12664,3
4598,5,12667,1
4599,11,12668,2
4600,8,12670,1
4601,11,12671,1
4602,8,12672,1
4603,5,12673,1
4604,9,12674,1
4605,8,12675,1
4606,5,12676,1
4607,8,12677,1
4608,1,12678,1
4609,5,12679,3
4610,11,12682,2
4611,5,12684,1
4612,11,12685,1
4613,5,12686,2
4614,11,12688,1
4615,8,12689,1
4616,5,12690,2
4617,1,12692,1
4618,5,12693,1
4619,1,12694,1
4620,8,12695,1
4621,1,12696,2
4622,5,12698,1
4623,1,12699,1
4624,9,12700,4
4625,11,12704,1
4626,8,12705,1
4627,11,12706,6
4628,1,12712,2
4629,0,12714,1
4630,1,12715,1
4631,0,12716,2
4632,11,12718,2
4633,1,12720,1
4634,11,12721,1
4635,1,12722,6
4636,10,12728,1
4637,1,12729,1
4638,7,12730,1
4639,10,12731,1
4640,7,12732,2
4641,10,12734,2
4642,7,12736,1
4643,10,12737,1
4644,7,12738,4
4645,2,12742,4
4646,9,12746,1
4647,2,12747,1
4648,9,12748,2
4649,2,12750,1
4650,9,12751,1
4651,2,12752,5
4652,7,12757,1
4653,2,12758,2
4654,11,12760,1
4655,2,12761,1
4656,11,12762,30
4657,8,12792,1
4658,11,12793,1
4659,8,12794,2
4660,11,12796,1
4661,8,12797,3
4662,1,12800,1
4663,8,12801,2
4664,1,12803,1
4665,8,12804,6
4666,1,12810,1
4667,8,12811,1
4668,1,12812,4
4669,0,12816,1
4670,1,12817,1
4671,9,12818,2
4672,0,12820,2
4673,11,12822,2
4674,6,12824,1
4675,11,12825,1
4676,6,12826,26
4677,2,12852,2
4678,7,12854,1
4679,2,12855,1
4680,9,12856,8
4681,1,12864,1
4682,5,12865,1
4683,1,12866,2
4684,10,12868,1
4685,1,12869,1
4686,10,12870,2
4687,1,12872,1
4688,10,12873,1
4689,5,12874,2
4690,8,12876,1
4691,5,12877,1
4692,11,12878,2
4693,1,12880,1
4694,11,12881,1
4695,1,12882,4
4696,10,12886,1
4697,0,12887,1
4698,9,12888,1
4699,5,12889,1
4700,11,12890,1
4701,9,12891,1
4702,11,12892,26
4703,6,12918,1
4704,11,12919,1
4705,0,12920,2
4706,9,12922,1
4707,0,12923,1
4708,9,12924,2
4709,0,12926,1
4710,5,12927,1
4711,0,12928,2
4712,11,12930,1
4713,0,12931,1
4714,11,12932,1
4715,1,12933,1
4716,2,12934,1
4717,11,12935,1
4718,2,12936,2
4719,0,12938,1
4720,2,12939,1
4721,10,12940,1
4722,0,12941,1
4723,5,12942,1
4724,10,12943,2
4725,5,12945,1
4726,14,12946,1
4727,10,12947,3
4728,2,12950,4
4729,11,12954,1
4730,1,12955,1
4731,11,12956,2
4732,10,12958,2
4733,2,12960,10
4734,11,12970,2
4735,9,12972,1
4736,0,12973,3
4737,9,12976,2
4738,13,12978,2
4739,9,12980,14
4740,5,12994,1
4741,9,12995,1
4742,5,12996,6
4743,1,13002,2
4744,5,13004,4
4745,1,13008,1
4746,5,13009,1
4747,11,13010,4
4748,8,13014,1
4749,11,13015,19
4750,1,13034,1
4751,11,13035,2
4752,1,13037,1
4753,11,13038,2
4754,1,13040,1
4755,11,13041,2
4756,0,13043,1
4757,11,13044,4
4758,5,13048,1
4759,1,13049,1
4760,5,13050,10
4761,10,13060,2
4762,7,13062,2
4763,10,13064,1
4764,7,13065,1
4765,1,13066,1
4766,10,13067,1
4767,1,13068,4
4768,7,13072,1
4769,1,13073,1
4770,2,13074,2
4771,11,13076,10
4772,8,13086,1
4773,11,13087,1
4774,1,13088,18
4775,11,13106,1
4776,1,13107,3
4777,11,13110,4
4778,0,13114,1
4779,8,13115,1
4780,1,13116,4
4781,0,13120,1
4782,1,13121,1
4783,0,13122,2
4784,1,13124,1
4785,0,13125,1
4786,10,13126,1
4787,1,13127,1
4788,7,13128,1
4789,10,13129,1
4790,1,13130,1
4791,2,13131,1
4792,7,13132,1
4793,1,13133,1
4794,7,13134,6
4795,1,13140,8
4796,11,13148,16
4797,1,13164,6
4798,0,13170,1
4799,11,13171,1
4800,1,13172,8
4801,7,13180,1
4802,1,13181,1
4803,10,13182,2
4804,7,13184,1
4805,10,13185,1
4806,7,13186,2
4807,1,13188,1
4808,7,13189,1
4809,1,13190,1
4810,0,13191,1
4811,1,13192,8
4812,2,13200,1
4813,7,13201,1
4814,2,13202,2
4815,1,13204,1
4816,7,13205,1
4817,9,13206,1
4818,11,13207,1
4819,9,13208,4
4820,1,13212,1
4821,9,13213,1
4822,7,13214,1
4823,10,13215,2
4824,7,13217,1
4825,10,13218,8
4826,7,13226,2
4827,9,13228,1
4828,7,13229,1
4829,9,13230,12
4830,11,13242,1
4831,9,13243,1
4832,11,13244,20
4833,10,13264,1
4834,7,13265,3
4835,10,13268,1
4836,7,13269,1
4837,10,13270,4
4838,7,13274,1
4839,10,13275,5
4840,5,13280,1
4841,10,13281,1
4842,5,13282,4
4843,9,13286,1
4844,5,13287,2
4845,9,13289,1
4846,5,13290,2
4847,9,13292,10
4848,11,13302,6
4849,0,13308,1
4850,11,13309,1
4851,2,13310,2
4852,7,13312,1
4853,2,13313,1
4854,7,13314,2
4855,1,13316,1
4856,7,13317,1
4857,1,13318,6
4858,10,13324,1
4859,1,13325,1
4860,9,13326,1
4861,1,13327,1
4862,9,13328,2
4863,8,13330,1
4864,9,13331,1
4865,11,13332,4
4866,1,13336,1
4867,0,13337,1
4868,2,13338,16
4869,7,13354,6
4870,10,13360,4
4871,7,13364,1
4872,10,13365,1
4873,2,13366,1
4874,7,13367,1
4875,11,13368,4
4876,5,13372,1
4877,11,13373,1
4878,1,13374,1
4879,5,13375,1
4880,7,13376,2
4881,2,13378,1
4882,0,13379,1
4883,2,13380,2
4884,10,13382,2
4885,9,13384,1
4886,10,13385,7
4887,11,13392,1
4888,10,13393,1
4889,11,13394,12
4890,1,13406,1
4891,8,13407,1
4892,1,13408,22
4893,10,13430,8
4894,7,13438,2
4895,2,13440,1
4896,7,13441,1
4897,1,13442,1
4898,0,13443,1
4899,1,13444,3
4900,11,13447,1
4901,1,13448,4
4902,2,13452,1
4903,11,13453,1
4904,2,13454,10
4905,9,13464,39
4906,13,13503,1
4907,0,13504,1
4908,9,13505,1
4909,1,13506,4
4910,11,13510,1
4911,1,13511,1
4912,5,13512,1
4913,8,13513,1
4914,5,13514,2
4915,1,13516,1
4916,5,13517,1
4917,9,13518,3
4918,1,13521,2
4919,9,13523,2
4920,5,13525,1
4921,1,13526,6
4922,10,13532,3
4923,7,13535,1
4924,10,13536,1
4925,1,13537,2
4926,10,13539,1
4927,8,13540,1
4928,1,13541,1
4929,5,13542,4
4930,1,13546,1
4931,5,13547,1
4932,1,13548,2
4933,5,13550,2
4934,1,13552,4
4935,10,13556,1
4936,1,13557,1
4937,10,13558,22
4938,7,13580,1
4939,10,13581,2
4940,7,13583,1
4941,1,13584,4
4942,0,13588,1
4943,1,13589,1
4944,0,13590,1
4945,9,13591,1
4946,0,13592,2
4947,9,13594,2
4948,2,13596,1
4949,7,13597,1
4950,1,13598,1
4951,2,13599,1
4952,1,13600,5
4953,9,13605,1
4954,2,13606,2
4955,7,13608,1
4956,2,13609,1
4957,0,13610,4
4958,1,13614,4
4959,11,13618,6
4960,6,13624,1
4961,11,13625,1
4962,2,13626,2
4963,1,13628,20
4964,11,13648,1
4965,2,13649,1
4966,11,13650,6
4967,0,13656,2
4968,9,13658,1
4969,0,13659,1
4970,9,13660,5
4971,2,13665,1
4972,9,13666,34
4973,5,13700,1
4974,1,13701,1
4975,9,13702,6
4976,1,13708,1
4977,9,13709,1
4978,0,13710,1
4979,1,13711,1
4980,0,13712,2
4981,5,13714,1
4982,0,13715,1
4983,10,13716,2
4984,9,13718,13
4985,2,13731,1
4986,10,13732,2
4987,8,13734,1
4988,9,13735,1
4989,8,13736,2
4990,5,13738,2
4991,11,13740,1
4992,1,13741,1
4993,8,13742,1
4994,11,13743,2
4995,8,13745,1
4996,11,13746,2
4997,5,13748,4
4998,1,13752,2
4999,10,13754,1
5000,1,13755,1
5001,10,13756,2
5002,7,13758,1
5003,10,13759,1
5004,2,13760,2
5005,9,13762,2
5006,2,13764,1
5007,9,13765,1
5008,10,13766,1
5009,2,13767,1
5010,1,13768,1
5011,10,13769,1
5012,5,13770,1
5013,1,13771,1
5014,5,13772,8
5015,10,13780,8
5016,1,13788,1
5017,10,13789,1
5018,1,13790,2
5019,5,13792,1
5020,1,13793,1
5021,11,13794,1
5022,1,13795,1
5023,11,13796,2
5024,5,13798,1
5025,11,13799,1
5026,5,13800,10
5027,10,13810,1
5028,1,13811,2
5029,10,13813,1
5030,5,13814,2
5031,11,13816,6
5032,1,13822,2
5033,5,13824,2
5034,11,13826,2
5035,5,13828,4
5036,1,13832,2
5037,10,13834,5
5038,7,13839,3
5039,2,13842,2
5040,0,13844,1
5041,2,13845,1
5042,9,13846,12
5043,2,13858,6
5044,10,13864,1
5045,2,13865,2
5046,10,13867,1
5047,2,13868,2
5048,10,13870,2
5049,2,13872,2
5050,11,13874,1
5051,7,13875,1
5052,11,13876,11
5053,1,13887,1
5054,11,13888,4
5055,5,13892,6
5056,11,13898,1
5057,8,13899,1
5058,11,13900,8
5059,8,13908,1
5060,11,13909,1
5061,1,13910,4
5062,10,13914,2
5063,1,13916,4
5064,7,13920,2
5065,10,13922,4
5066,1,13926,1
5067,10,13927,1
5068,9,13928,3
5069,0,13931,1
5070,11,13932,1
5071,8,13933,7
5072,5,13940,1
5073,8,13941,2
5074,5,13943,2
5075,8,13945,1
5076,5,13946,2
5077,0,13948,1
5078,5,13949,1
5079,9,13950,8
5080,5,13958,2
5081,8,13960,2
5082,11,13962,1
5083,8,13963,2
5084,11,13965,1
5085,5,13966,1
5086,9,13967,1
5087,8,13968,1
5088,5,13969,1
5089,11,13970,11
5090,12,13981,1
5091,11,13982,22
5092,0,14004,1
5093,11,14005,1
5094,5,14006,3
5095,9,14009,1
5096,5,14010,2
5097,8,14012,4
5098,0,14016,1
5099,8,14017,1
5100,0,14018,1
5101,6,14019,1
5102,9,14020,2
5103,8,14022,1
5104,9,14023,1
5105,8,14024,2
5106,5,14026,2
5107,6,14028,2
5108,11,14030,2
5109,8,14032,2
5110,11,14034,2
5111,1,14036,2
5112,5,14038,1
5113,1,14039,6
5114,5,14045,1
5115,1,14046,2
5116,6,14048,2
5117,0,14050,2
5118,1,14052,1
5119,0,14053,3
5120,6,14056,1
5121,12,14057,1
5122,6,14058,2
5123,7,14060,1
5124,6,14061,1
5125,1,14062,2
5126,9,14064,4
5127,5,14068,1
5128,9,14069,1
5129,5,14070,16
5130,1,14086,6
5131,5,14092,1
5132,1,14093,1
5133,5,14094,2
5134,1,14096,1
5135,5,14097,2
5136,1,14099,1
5137,11,14100,1
5138,8,14101,1
5139,11,14102,28
5140,5,14130,1
5141,0,14131,1
5142,11,14132,1
5143,0,14133,1
5144,2,14134,2
5145,7,14136,1
5146,2,14137,5
5147,9,14142,1
5148,2,14143,1
5149,9,14144,3
5150,5,14147,1
5151,0,14148,1
5152,9,14149,3
5153,8,14152,2
5154,1,14154,1
5155,8,14155,1
5156,7,14156,1
5157,1,14157,1
5158,2,14158,1
5159,7,14159,1
5160,2,14160,8
5161,10,14168,1
5162,2,14169,1
5163,10,14170,2
5164,1,14172,1
5165,10,14173,1
5166,7,14174,1
5167,10,14175,1
5168,7,14176,1
5169,2,14177,1
5170,10,14178,6
5171,7,14184,1
5172,10,14185,1
5173,7,14186,2
5174,10,14188,1
5175,7,14189,1
5176,2,14190,1
5177,7,14191,1
5178,2,14192,2
5179,7,14194,1
5180,2,14195,1
5181,7,14196,3
5182,10,14199,1
5183,2,14200,1
5184,7,14201,1
5185,10,14202,3
5186,14,14205,1
5187,10,14206,6
5188,11,14212,1
5189,10,14213,1
5190,11,14214,19
5191,8,14233,1
5192,11,14234,8
5193,8,14242,2
5194,1,14244,1
5195,8,14245,1
5196,1,14246,2
5197,9,14248,1
5198,5,14249,1
5199,9,14250,2
5200,5,14252,1
5201,9,14253,1
5202,1,14254,6
5203,0,14260,2
5204,1,14262,6
5205,0,14268,2
5206,2,14270,1
5207,0,14271,1
5208,2,14272,2
5209,11,14274,1
5210,0,14275,1
5211,8,14276,1
5212,11,14277,1
5213,0,14278,2
5214,5,14280,2
5215,9,14282,1
5216,5,14283,1
5217,9,14284,10
5218,5,14294,1
5219,0,14295,1
5220,1,14296,1
5221,5,14297,1
5222,11,14298,1
5223,1,14299,1
5224,11,14300,2
5225,5,14302,1
5226,1,14303,1
5227,5,14304,2
5228,1,14306,1
5229,5,14307,1
5230,1,14308,2
5231,7,14310,1
5232,10,14311,2
5233,7,14313,1
5234,10,14314,2
5235,1,14316,2
5236,10,14318,1
5237,1,14319,1
5238,10,14320,8
5239,1,14328,2
5240,5,14330,1
5241,1,14331,2
5242,5,14333,1
5243,1,14334,2
5244,0,14336,1
5245,1,14337,1
5246,10,14338,1
5247,0,14339,1
5248,10,14340,4
5249,5,14344,1
5250,10,14345,1
5251,9,14346,10
5252,11,14356,26
5253,1,14382,1
5254,11,14383,1
5255,1,14384,4
5256,11,14388,1
5257,5,14389,1
5258,11,14390,2
5259,5,14392,1
5260,11,14393,1
5261,5,14394,6
5262,1,14400,4
5263,10,14404,2
5264,1,14406,2
5265,10,14408,6
5266,7,14414,2
5267,10,14416,4
5268,7,14420,1
5269,10,14421,1
5270,7,14422,2
5271,2,14424,1
5272,7,14425,1
5273,2,14426,2
5274,11,14428,14
5275,8,14442,1
5276,11,14443,1
5277,1,14444,1
5278,0,14445,1
5279,1,14446,2
5280,11,14448,20
5281,0,14468,1
5282,11,14469,1
5283,8,14470,2
5284,7,14472,1
5285,0,14473,1
5286,1,14474,6
5287,2,14480,1
5288,1,14481,2
5289,2,14483,1
5290,7,14484,1
5291,1,14485,1
5292,7,14486,2
5293,2,14488,1
5294,7,14489,1
5295,10,14490,1
5296,2,14491,1
5297,10,14492,2
5298,7,14494,1
5299,10,14495,1
5300,11,14496,1
5301,2,14497,1
5302,10,14498,2
5303,7,14500,1
5304,10,14501,1
5305,2,14502,1
5306,7,14503,1
5307,11,14504,2
5308,1,14506,1
5309,11,14507,1
5310,5,14508,16
5311,11,14524,1
5312,5,14525,2
5313,1,14527,1
5314,5,14528,6
5315,11,14534,1
5316,5,14535,1
5317,7,14536,1
5318,1,14537,1
5319,10,14538,1
5320,1,14539,2
5321,10,14541,1
5322,1,14542,2
5323,10,14544,1
5324,1,14545,1
5325,10,14546,2
5326,1,14548,2
5327,10,14550,1
5328,1,14551,1
5329,10,14552,4
5330,1,14556,8
5331,9,14564,1
5332,1,14565,1
5333,9,14566,4
5334,1,14570,2
5335,9,14572,4
5336,0,14576,1
5337,9,14577,1
5338,5,14578,1
5339,1,14579,2
5340,5,14581,1
5341,8,14582,1
5342,0,14583,1
5343,5,14584,1
5344,8,14585,1
5345,5,14586,6
5346,1,14592,1
5347,5,14593,1
5348,0,14594,2
5349,5,14596,1
5350,0,14597,1
5351,5,14598,2
5352,1,14600,1
5353,5,14601,1
5354,2,14602,1
5355,11,14603,1
5356,2,14604,4
5357,7,14608,1
5358,2,14609,1
5359,7,14610,3
5360,2,14613,1
5361,7,14614,6
5362,2,14620,16
5363,0,14636,1
5364,2,14637,1
5365,11,14638,2
5366,1,14640,4
5367,5,14644,1
5368,1,14645,1
5369,5,14646,8
5370,1,14654,2
5371,10,14656,1
5372,1,14657,3
5373,10,14660,1
5374,1,14661,3
5375,10,14664,2
5376,1,14666,2
5377,5,14668,1
5378,1,14669,1
5379,5,14670,10
5380,7,14680,1
5381,1,14681,1
5382,10,14682,1
5383,7,14683,1
5384,10,14684,2
5385,11,14686,1
5386,1,14687,1
5387,11,14688,4
5388,8,14692,2
5389,11,14694,6
5390,2,14700,1
5391,11,14701,11
5392,8,14712,4
5393,11,14716,4
5394,12,14720,1
5395,11,14721,1
5396,2,14722,2
5397,11,14724,1
5398,12,14725,1
5399,11,14726,4
5400,2,14730,2
5401,7,14732,2
5402,2,14734,2
5403,11,14736,1
5404,6,14737,1
5405,10,14738,1
5406,0,14739,1
5407,11,14740,1
5408,9,14741,1
5409,11,14742,10
5410,8,14752,1
5411,11,14753,1
5412,1,14754,12
5413,7,14766,2
5414,10,14768,11
5415,7,14779,1
5416,10,14780,4
5417,7,14784,1
5418,10,14785,5
5419,7,14790,2
5420,10,14792,1
5421,7,14793,1
5422,10,14794,10
5423,7,14804,16
5424,10,14820,1
5425,7,14821,1
5426,10,14822,10
5427,5,14832,14
5428,8,14846,4
5429,5,14850,16
5430,10,14866,1
5431,5,14867,1
5432,10,14868,6
5433,1,14874,1
5434,10,14875,2
5435,1,14877,1
5436,10,14878,2
5437,7,14880,2
5438,2,14882,14
5439,10,14896,2
5440,7,14898,1
5441,1,14899,3
5442,11,14902,1
5443,1,14903,1
5444,11,14904,4
5445,5,14908,1
5446,11,14909,1
5447,5,14910,10
5448,1,14920,1
5449,5,14921,7
5450,1,14928,1
5451,5,14929,5
5452,1,14934,1
5453,5,14935,3
5454,1,14938,1
5455,5,14939,2
5456,1,14941,1
5457,10,14942,1
5458,1,14943,1
5459,10,14944,4
5460,1,14948,7
5461,7,14955,1
5462,1,14956,6
5463,7,14962,1
5464,1,14963,1
5465,9,14964,1
5466,7,14965,3
5467,9,14968,1
5468,7,14969,1
5469,9,14970,4
5470,8,14974,1
5471,5,14975,1
5472,8,14976,2
5473,1,14978,2
5474,5,14980,1
5475,1,14981,3
5476,7,14984,1
5477,10,14985,1
5478,7,14986,2
5479,2,14988,2
5480,7,14990,4
5481,10,14994,6
5482,1,15000,3
5483,10,15003,1
5484,1,15004,4
5485,5,15008,1
5486,1,15009,1
5487,5,15010,6
5488,10,15016,1
5489,1,15017,1
5490,10,15018,6
5491,5,15024,1
5492,10,15025,1
5493,5,15026,4
5494,1,15030,1
5495,5,15031,1
5496,1,15032,2
5497,10,15034,1
5498,1,15035,1
5499,10,15036,2
5500,5,15038,12
5501,10,15050,5
5502,7,15055,1
5503,10,15056,2
5504,7,15058,1
5505,10,15059,2
5506,7,15061,1
5507,10,15062,14
5508,7,15076,1
5509,10,15077,15
5510,7,15092,4
5511,2,15096,14
5512,10,15110,1
5513,7,15111,2
5514,10,15113,3
5515,7,15116,1
5516,10,15117,1
5517,11,15118,1
5518,2,15119,1
5519,11,15120,2
5520,1,15122,2
5521,5,15124,2
5522,1,15126,34
5523,7,15160,1
5524,1,15161,1
5525,2,15162,1
5526,7,15163,1
5527,2,15164,2
5528,1,15166,1
5529,2,15167,1
5530,7,15168,1
5531,1,15169,1
5532,9,15170,1
5533,7,15171,1
5534,9,15172,2
5535,1,15174,1
5536,9,15175,1
5537,1,15176,2
5538,0,15178,1
5539,1,15179,1
5540,8,15180,2
5541,0,15182,1
5542,8,15183,1
5543,7,15184,2
5544,9,15186,1
5545,10,15187,1
5546,9,15188,2
5547,7,15190,2
5548,2,15192,1
5549,7,15193,1
5550,2,15194,4
5551,7,15198,1
5552,2,15199,1
5553,10,15200,4
5554,1,15204,2
5555,9,15206,6
5556,8,15212,1
5557,5,15213,3
5558,11,15216,1
5559,5,15217,1
5560,11,15218,2
5561,10,15220,1
5562,1,15221,1
5563,10,15222,4
5564,2,15226,1
5565,7,15227,1
5566,2,15228,2
5567,9,15230,16
5568,11,15246,1
5569,9,15247,1
5570,11,15248,4
5571,6,15252,1
5572,11,15253,2
5573,0,15255,1
5574,11,15256,10
5575,1,15266,1
5576,8,15267,2
5577,1,15269,1
5578,11,15270,12
5579,5,15282,1
5580,1,15283,2
5581,5,15285,1
5582,1,15286,2
5583,10,15288,1
5584,1,15289,1
5585,10,15290,10
5586,2,15300,1
5587,7,15301,1
5588,10,15302,1
5589,2,15303,1
5590,11,15304,6
5591,5,15310,2
5592,11,15312,1
5593,1,15313,1
5594,11,15314,3
5595,1,15317,1
5596,11,15318,2
5597,2,15320,7
5598,10,15327,1
5599,11,15328,36
5600,1,15364,3
5601,5,15367,1
5602,8,15368,1
5603,11,15369,1
5604,5,15370,2
5605,1,15372,5
5606,5,15377,1
5607,11,15378,4
5608,1,15382,1
5609,11,15383,1
5610,1,15384,1
5611,5,15385,1
5612,1,15386,1
5613,11,15387,2
5614,1,15389,1
5615,11,15390,2
5616,10,15392,1
5617,11,15393,5
5618,0,15398,1
5619,11,15399,1
5620,0,15400,12
5621,1,15412,2
5622,11,15414,1
5623,1,15415,1
5624,11,15416,16
5625,5,15432,1
5626,8,15433,1
5627,5,15434,2
5628,1,15436,2
5629,0,15438,1
5630,1,15439,1
5631,9,15440,2
5632,1,15442,8
5633,10,15450,1
5634,1,15451,1
5635,10,15452,7
5636,1,15459,2
5637,10,15461,1
5638,5,15462,2
5639,9,15464,1
5640,5,15465,1
5641,9,15466,2
5642,5,15468,1
5643,9,15469,1
5644,5,15470,2
5645,1,15472,3
5646,11,15475,1
5647,10,15476,4
5648,7,15480,1
5649,10,15481,15
5650,9,15496,1
5651,1,15497,1
5652,9,15498,2
5653,1,15500,1
5654,9,15501,1
5655,1,15502,6
5656,2,15508,7
5657,10,15515,1
5658,2,15516,4
5659,11,15520,1
5660,2,15521,1
5661,11,15522,12
5662,6,15534,1
5663,11,15535,1
5664,10,15536,1
5665,2,15537,1
5666,10,15538,2
5667,7,15540,1
5668,10,15541,2
5669,2,15543,3
5670,1,15546,1
5671,2,15547,1
5672,11,15548,6
5673,5,15554,1
5674,8,15555,1
5675,5,15556,6
5676,1,15562,2
5677,9,15564,1
5678,1,15565,1
5679,7,15566,1
5680,1,15567,1
5681,2,15568,4
5682,7,15572,1
5683,2,15573,1
5684,7,15574,4
5685,2,15578,3
5686,7,15581,1
5687,2,15582,2
5688,1,15584,1
5689,7,15585,1
5690,11,15586,1
5691,1,15587,1
5692,11,15588,12
5693,1,15600,3
5694,5,15603,1
5695,1,15604,10
5696,10,15614,4
5697,1,15618,2
5698,7,15620,4
5699,1,15624,1
5700,7,15625,1
5701,11,15626,4
5702,1,15630,2
5703,2,15632,1
5704,1,15633,1
5705,2,15634,2
5706,10,15636,1
5707,2,15637,1
5708,10,15638,2
5709,11,15640,22
5710,1,15662,2
5711,11,15664,1
5712,1,15665,1
5713,11,15666,2
5714,1,15668,2
5715,7,15670,2
5716,11,15672,2
5717,1,15674,2
5718,11,15676,1
5719,1,15677,1
5720,11,15678,4
